timestamp,station_name,hour,is_weekend,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-12 06:00:00,U Parchimer Allee (Berlin),6,1,23,280.4,1.1,2.48,4.88,10.52,16.41,23.57,32.45,43.69,57.65,76.85,110.47,145.99,186.66,48.59,42.79,29.5,5.0,5.6,10.0,24.0,30.0,48.6,65.0,95.2,110.4,135.2,194.0,280.4,308.5
2026-09-12 19:00:00,U Hönow (Berlin),19,1,170,314.05,2.89,5.81,13.15,27.96,44.61,63.39,85.7,112.96,146.79,195.4,281.86,375.8,447.69,121.42,110.09,78.0,3.55,5.0,9.0,30.2,48.9,63.2,85.5,109.8,139.2,198.0,270.8,314.05,370.62
2026-09-20 00:45:00,U Klosterstr. (Berlin),0,1,0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.28,0.54,0.98,2.8,7.99,10.5,1.05,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.75,14.25
2026-09-12 11:45:00,U Nauener Platz (Berlin),11,1,0,48.35,0.0,0.0,0.06,0.75,1.64,2.87,4.47,6.86,9.51,12.92,20.87,29.11,36.58,8.14,7.09,4.0,0.0,0.0,0.0,1.0,2.0,4.2,7.0,10.0,14.0,25.4,36.5,48.35,69.45
2026-09-21 21:45:00,U Birkenstr. (Berlin),21,0,85,212.3,0.77,1.88,3.91,8.85,13.7,19.51,26.31,35.0,46.86,63.25,92.13,122.0,155.59,40.21,40.07,28.0,1.68,3.0,4.7,9.4,22.0,31.0,45.5,56.4,80.8,109.8,165.0,212.3,259.82
2026-09-16 19:00:00,S+U Rathaus Spandau (Berlin),19,0,500,500.0,5.7,13.11,29.13,59.87,94.82,133.82,183.41,242.43,312.71,408.95,487.4,507.41,524.7,224.0,200.17,136.5,5.8,11.0,18.8,46.0,69.2,91.8,132.0,175.0,223.6,316.6,463.6,500.0,500.0
2026-09-12 12:30:00,U Südstern (Berlin),12,1,2,20.9,0.0,0.0,0.0,0.51,1.14,2.04,3.29,5.21,8.03,11.13,17.96,25.61,33.19,6.84,6.3,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,6.0,8.8,17.9,20.9,27.17
2026-09-15 07:00:00,U Rathaus Neukölln (Berlin),7,0,46,506.0,5.25,12.02,26.83,55.57,87.26,124.31,168.2,224.75,291.04,386.08,480.07,504.21,520.18,212.48,185.15,150.0,4.0,6.0,23.0,46.0,76.0,97.0,137.5,172.0,227.0,290.0,470.0,506.0,506.0
2026-09-06 23:45:00,U Rathaus Reinickendorf (Berlin),23,1,0,26.0,0.0,0.0,0.0,0.17,0.6,1.17,2.08,3.46,5.89,9.09,13.99,21.04,28.73,5.3,5.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,16.0,26.0,39.25
2026-09-17 12:00:00,S+U Jungfernheide Bhf (Berlin),12,0,3,37.65,0.0,0.0,0.54,1.65,3.04,4.66,6.98,9.64,12.71,17.82,27.27,36.73,46.15,11.15,11.66,7.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,10.0,15.0,25.0,37.65,49.32
2026-09-04 07:45:00,U Halemweg (Berlin),7,0,377,500.0,6.51,15.43,33.02,67.3,104.81,148.21,200.5,262.83,341.17,434.6,495.01,514.11,536.11,238.48,233.36,189.0,2.0,5.0,18.5,46.0,76.0,104.0,141.0,183.0,227.0,329.0,498.0,500.0,500.0
2026-09-20 14:00:00,S+U Wuhletal (Berlin),14,1,34,109.45,0.0,0.23,1.0,2.82,4.9,7.71,10.6,14.11,19.28,26.95,39.89,51.79,64.26,16.55,18.26,14.0,1.0,2.0,3.1,6.0,10.0,15.4,20.0,29.0,40.0,58.0,74.8,109.45,125.62
2026-09-18 05:45:00,U Johannisthaler Chaussee (Berlin),5,0,56,167.35,2.23,4.35,9.51,19.5,30.67,44.99,61.33,81.14,106.49,141.31,207.26,273.72,343.65,89.46,81.57,68.5,1.0,2.0,5.0,9.0,16.7,24.0,32.0,41.0,61.3,77.2,123.6,167.35,208.2
2026-09-21 12:45:00,U Gleisdreieck (Berlin),12,0,12,51.6,0.0,0.0,0.5,1.63,3.2,5.14,7.83,10.66,14.12,20.11,30.75,41.34,51.26,12.39,15.04,8.5,0.0,0.0,0.0,2.0,3.0,5.0,7.0,11.0,14.0,22.6,35.3,51.6,63.3
2026-09-15 13:00:00,U Vinetastr. (Berlin),13,0,8,47.0,0.0,0.0,0.54,1.65,3.09,4.9,7.48,10.1,13.22,18.79,28.61,38.37,48.63,11.71,12.11,8.0,0.0,0.0,1.0,2.0,5.0,7.0,10.0,13.0,17.0,22.0,32.8,47.0,66.9
2026-09-06 19:45:00,U Johannisthaler Chaussee (Berlin),19,1,75,366.25,3.82,8.2,18.45,38.29,60.43,86.19,116.55,151.59,196.94,261.74,379.92,461.46,495.74,157.92,146.04,58.0,6.28,9.1,14.2,31.2,45.9,56.4,75.0,107.0,151.6,225.0,345.8,366.25,417.27
2026-09-20 17:00:00,U Lipschitzallee (Berlin),17,1,142,469.25,3.24,6.78,15.44,33.63,53.99,76.17,102.62,133.18,174.63,233.55,338.01,436.05,483.52,142.47,145.42,113.5,6.0,8.75,12.0,21.0,45.5,66.0,90.5,123.0,160.0,235.0,301.0,469.25,500.0
2026-09-08 09:30:00,U Rathaus Neukölln (Berlin),9,0,193,506.0,3.46,7.25,16.51,35.45,57.29,81.65,110.53,144.1,188.4,249.69,358.19,448.77,487.9,150.44,150.31,121.5,3.0,7.0,17.0,40.0,61.0,85.0,119.0,166.0,213.0,268.0,409.0,506.0,506.0
2026-09-16 15:15:00,U Jakob-Kaiser-Platz (Berlin),15,0,32,315.2,2.48,4.98,11.24,23.27,36.94,54.0,72.91,96.13,125.58,169.72,246.76,323.85,403.53,105.62,95.17,84.0,2.0,5.0,13.0,25.0,37.0,50.0,69.0,84.0,118.4,143.6,221.4,315.2,387.0
2026-09-16 20:15:00,U Afrikanische Str. (Berlin),20,0,97,423.5,3.43,7.06,15.63,33.01,53.27,76.09,102.97,134.02,176.64,234.96,333.41,430.19,479.45,142.0,130.1,107.0,4.75,8.0,13.5,31.0,48.5,67.0,96.0,132.0,154.5,204.0,308.0,423.5,501.0
2026-09-12 18:30:00,U Augsburger Str. (Berlin),18,1,242,1095.4,10.03,23.88,48.77,98.47,157.45,228.78,328.75,450.95,574.89,732.57,964.24,1183.14,1394.15,444.37,422.65,403.0,18.3,33.6,46.8,100.8,154.8,220.4,328.0,371.6,437.6,587.8,824.6,1095.4,1157.1
2026-09-11 13:00:00,S+U Hermannstr. (Berlin),13,0,3,41.0,0.0,0.0,0.22,1.03,2.12,3.53,5.38,7.9,10.59,14.56,22.87,31.13,38.94,9.12,9.51,5.0,0.0,0.0,1.0,2.0,4.0,6.0,9.0,12.0,16.0,22.6,31.0,41.0,55.9
2026-09-03 00:15:00,U Birkenstr. (Berlin),0,0,2,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.28,0.56,1.03,2.97,8.31,10.81,1.08,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.7,13.35,21.4
2026-09-07 20:00:00,U Moritzplatz (Berlin),20,0,77,381.25,3.35,7.09,15.9,33.85,54.55,77.37,104.84,136.33,179.45,238.45,338.7,433.41,481.56,143.89,137.05,129.0,5.88,8.75,15.0,26.0,40.5,59.0,82.0,111.0,151.5,215.0,279.0,381.25,471.62
2026-09-08 17:30:00,U Kaiserdamm (Berlin),17,0,67,515.0,4.83,10.95,24.74,51.74,81.38,116.59,156.31,206.92,267.74,356.79,469.47,500.24,516.58,200.98,192.05,119.5,2.0,6.0,16.0,41.2,68.3,105.8,145.0,207.8,266.7,361.6,508.1,515.0,515.0
2026-09-06 08:15:00,U Uhlandstr. (Berlin),8,1,110,872.5,7.09,17.3,36.77,75.75,120.05,169.61,231.95,316.14,428.14,552.27,733.49,888.41,1033.37,327.87,296.74,248.0,9.35,25.15,48.6,86.8,161.7,245.6,314.5,404.4,462.0,613.6,819.9,872.5,987.42
2026-09-09 12:45:00,U Hermannplatz (Berlin),12,0,6,28.0,0.0,0.0,0.04,0.7,1.51,2.69,4.23,6.63,9.36,12.74,20.68,28.72,36.63,7.98,9.16,5.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,13.0,20.0,28.0,39.65
2026-09-18 10:00:00,S+U Potsdamer Platz Bhf (Berlin),10,0,75,236.35,2.76,5.43,12.28,25.75,41.45,60.41,82.61,109.07,142.39,191.59,274.72,362.53,438.08,117.81,104.4,74.0,1.83,3.0,6.0,15.0,23.0,34.2,47.5,66.6,88.1,128.4,188.1,236.35,284.17
2026-09-08 15:30:00,U Hellersdorf (Berlin),15,0,57,247.6,2.59,5.18,11.69,24.48,39.57,57.58,77.58,102.08,132.34,178.06,254.93,335.48,413.86,110.39,108.1,73.0,1.8,4.0,8.0,19.0,29.6,38.0,57.0,72.0,98.8,138.6,220.4,247.6,310.8
2026-09-03 12:15:00,U Oranienburger Tor (Berlin),12,0,5,25.0,0.0,0.0,0.07,0.75,1.6,2.79,4.32,6.74,9.47,12.95,21.06,28.7,36.1,8.07,8.79,4.0,0.0,0.0,0.0,0.0,1.1,3.0,5.0,6.2,9.0,13.0,19.0,25.0,29.97
2026-09-16 06:30:00,U Sophie-Charlotte-Platz (Berlin),6,0,140,475.0,3.34,6.8,15.37,32.9,53.4,76.42,103.85,135.09,178.27,237.16,339.53,433.88,482.33,143.32,135.95,69.0,3.0,7.8,14.0,36.2,52.0,72.4,97.0,121.6,158.4,216.8,351.6,475.0,543.0
2026-09-17 10:00:00,U Theodor-Heuss-Platz (Berlin),10,0,163,240.2,3.0,5.91,13.21,27.65,44.46,64.26,87.62,116.01,151.79,203.16,289.56,381.91,451.7,124.1,113.52,80.0,1.0,3.0,5.3,13.0,21.9,32.2,40.0,59.0,79.0,119.0,185.0,240.2,333.7
2026-09-16 07:30:00,U Wilmersdorfer Str. (Berlin),7,0,574,574.0,7.45,18.3,37.9,79.92,126.71,181.18,246.85,320.09,404.71,484.59,527.85,565.55,611.75,275.97,252.31,207.0,9.88,11.75,23.5,58.0,92.0,125.0,183.0,254.0,330.0,480.0,574.0,574.0,574.0
2026-09-04 06:45:00,U Deutsche Oper (Berlin),6,0,358,536.4,6.23,14.98,33.17,68.53,109.2,156.01,210.35,279.88,368.72,465.96,542.64,603.83,670.84,261.35,253.83,209.0,4.9,10.8,21.6,50.2,78.0,101.0,134.0,162.6,209.4,301.2,412.8,536.4,725.0
2026-09-13 05:00:00,S+U Schönhauser Allee (Berlin),5,1,21,134.5,0.24,0.96,2.26,5.05,8.82,12.55,17.5,23.8,31.79,43.36,62.5,84.24,107.35,27.31,24.25,20.5,1.38,2.0,3.0,8.0,12.5,18.0,28.5,35.0,47.5,55.0,82.5,134.5,153.62
2026-09-04 10:15:00,U Afrikanische Str. (Berlin),10,0,0,216.0,1.77,3.67,8.44,18.02,28.47,41.1,56.24,73.62,96.2,128.66,186.47,247.33,309.81,81.24,83.66,61.5,1.0,2.0,5.3,15.8,24.0,35.0,45.0,58.8,81.2,115.8,164.0,216.0,292.72
2026-09-08 21:00:00,U Kaulsdorf-Nord (Berlin),21,0,240,179.8,2.09,4.12,9.18,18.9,29.41,42.51,57.99,76.18,99.73,132.5,192.66,255.27,316.76,83.93,76.6,62.0,2.0,3.0,5.0,9.4,19.0,25.0,36.5,52.0,64.0,94.0,134.3,179.8,241.32
2026-09-13 06:15:00,U Paradestr. (Berlin),6,1,0,208.2,2.32,4.61,10.02,20.55,32.18,46.88,62.94,82.67,107.68,142.67,207.07,275.02,348.67,90.8,74.83,70.0,2.3,3.6,8.2,20.0,37.0,48.0,62.0,72.2,96.8,122.0,162.0,208.2,270.1
2026-09-14 00:45:00,U Kleistpark (Berlin),0,0,2,13.35,0.0,0.0,0.0,0.0,0.12,0.37,0.78,1.36,2.57,5.49,10.16,14.71,22.71,3.39,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.7,13.35,23.17
2026-09-17 17:15:00,U Oranienburger Tor (Berlin),17,0,66,501.0,6.35,14.83,31.9,65.36,103.09,146.24,198.88,260.71,335.17,428.31,491.81,508.45,526.12,235.2,211.64,153.5,5.55,12.55,26.0,59.2,94.9,124.4,150.0,187.6,268.9,357.8,501.0,501.0,501.0
2026-09-16 13:30:00,U Eisenacher Str. (Berlin),13,0,1,56.0,0.0,0.58,1.57,3.75,6.46,9.53,12.71,16.85,22.68,31.54,46.52,61.24,78.7,19.84,20.47,17.0,0.0,0.0,1.0,4.0,5.0,9.0,14.0,18.0,24.0,33.8,44.0,56.0,67.67
2026-09-06 05:00:00,U Amrumer Str. (Berlin),5,1,42,82.0,0.69,1.75,3.64,8.08,12.57,18.08,24.67,33.13,44.32,59.53,85.85,112.87,142.88,37.59,34.92,34.0,0.0,1.0,3.5,7.0,12.0,15.0,22.0,28.0,38.5,46.0,69.0,82.0,88.75
2026-09-10 21:00:00,U Gneisenaustr. (Berlin),21,0,317,221.3,2.29,4.5,10.3,21.69,33.95,49.43,66.85,88.1,115.45,154.63,227.2,299.63,376.84,97.36,87.09,54.0,2.0,3.35,6.0,13.0,22.0,32.8,46.0,57.2,79.0,107.0,178.0,221.3,262.92
2026-09-03 15:30:00,U Ullsteinstr. (Berlin),15,0,9,326.2,2.68,5.3,11.95,24.9,39.86,58.06,78.06,102.57,133.25,179.44,257.11,337.62,415.32,111.06,116.14,79.0,2.0,3.6,9.0,17.0,33.8,48.8,67.0,86.2,115.4,149.4,248.0,326.2,426.6
2026-09-04 18:30:00,S+U Wuhletal (Berlin),18,0,15,500.0,4.31,9.57,22.32,46.65,73.14,104.14,139.27,184.61,240.2,318.73,446.5,490.68,509.86,184.85,183.91,147.0,9.18,15.9,30.9,57.0,85.1,120.6,161.5,206.2,247.3,332.2,500.0,500.0,500.0
2026-09-06 15:15:00,U Vinetastr. (Berlin),15,1,82,161.75,0.9,2.1,4.34,9.94,15.38,21.87,30.07,40.2,53.23,70.64,100.8,131.01,165.16,44.5,43.5,38.5,6.38,7.75,10.0,13.0,19.0,30.0,40.5,51.0,58.0,74.0,120.0,161.75,188.88
2026-09-19 21:45:00,U Kurfürstendamm (Berlin),21,1,16,293.9,2.7,5.75,13.14,28.55,46.57,65.38,87.61,113.18,145.5,193.26,276.01,359.42,433.39,121.25,122.75,92.0,3.05,6.0,8.8,26.2,49.4,71.6,93.0,117.8,141.6,177.4,257.4,293.9,341.5
2026-09-16 23:45:00,U Freie Universität (Thielplatz) (Berlin),23,0,0,26.9,0.0,0.0,0.0,0.0,0.2,0.55,1.05,1.85,3.35,6.47,10.26,14.69,21.38,3.58,3.31,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,8.0,13.0,20.0,26.9,36.45
2026-09-09 12:15:00,U Eberswalder Str. (Berlin),12,0,11,31.65,0.0,0.0,0.0,0.38,0.96,1.8,3.03,4.83,7.61,10.52,16.65,24.0,31.53,6.37,7.16,5.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,11.6,19.0,31.65,41.65
2026-09-19 12:30:00,U Freie Universität (Thielplatz) (Berlin),12,1,1,16.45,0.0,0.0,0.0,0.0,0.31,0.75,1.37,2.48,4.22,7.5,11.33,16.89,23.56,4.13,3.43,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.7,9.0,12.0,16.45,22.45
2026-09-17 00:30:00,U Walther-Schreiber-Platz (Berlin),0,0,8,11.0,0.0,0.0,0.0,0.0,0.0,0.06,0.25,0.5,0.89,1.7,5.57,9.68,12.68,1.62,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,16.87
2026-09-14 20:45:00,U Ernst-Reuter-Platz (Berlin),20,0,58,725.75,4.02,8.99,21.21,46.84,74.8,106.29,142.26,186.61,244.44,327.8,458.37,534.04,599.02,194.68,177.0,130.0,4.75,11.75,23.5,62.0,93.0,114.0,159.5,242.0,305.5,383.0,516.0,725.75,852.88
2026-09-20 21:30:00,U Naturkundemuseum (Berlin),21,1,3,143.9,1.02,2.32,4.72,10.68,16.77,23.82,32.36,43.23,56.99,75.46,107.59,140.87,178.99,47.67,47.83,28.5,0.35,2.0,3.0,6.8,12.2,18.2,25.0,30.0,36.8,58.8,103.8,143.9,197.3
2026-09-02 08:15:00,U Mehringdamm (Berlin),8,0,699,699.0,6.27,15.48,34.84,73.27,117.05,167.17,226.28,299.09,386.33,476.39,535.92,583.66,638.41,268.0,240.68,150.0,7.7,15.0,30.6,60.0,103.8,147.4,194.0,266.2,336.2,433.0,590.4,699.0,699.0
2026-09-07 17:45:00,U Britz-Süd (Berlin),17,0,87,500.0,4.6,10.1,22.8,47.73,74.9,106.91,143.5,189.74,247.22,327.3,451.1,493.38,510.99,188.46,179.36,114.5,6.33,12.55,17.0,39.6,66.0,102.0,145.5,204.2,277.0,400.6,500.0,500.0,500.0
2026-09-13 07:30:00,U Senefelderplatz (Berlin),7,1,352,434.95,2.88,5.85,12.88,26.54,42.27,60.5,82.31,108.72,141.68,190.05,274.55,367.37,441.82,117.92,99.35,57.0,3.28,5.55,11.1,32.2,52.3,63.2,80.0,108.2,147.8,202.0,366.5,434.95,472.55
2026-09-17 22:00:00,S+U Brandenburger Tor (Berlin),22,0,17,59.65,0.18,0.85,2.04,4.56,7.97,11.37,15.25,20.72,27.78,37.63,54.6,72.81,93.04,23.75,23.3,19.0,0.0,0.0,1.0,4.0,7.0,12.0,15.0,20.2,25.0,32.0,52.0,59.65,71.0
2026-09-17 14:15:00,S+U Wuhletal (Berlin),14,0,13,147.15,0.57,1.5,3.24,7.18,11.45,15.92,21.6,28.81,38.36,52.08,75.56,100.36,125.19,32.89,31.48,27.0,0.0,2.55,4.0,9.0,15.0,22.0,28.5,38.0,52.0,76.4,107.9,147.15,202.35
2026-09-20 13:45:00,S+U Schönhauser Allee (Berlin),13,1,9,31.45,0.0,0.0,0.48,1.68,3.26,5.16,7.68,10.33,13.76,19.5,30.06,40.38,49.93,12.14,13.43,9.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.4,14.0,24.8,31.45,33.0
2026-09-16 13:00:00,S+U Jungfernheide Bhf (Berlin),13,0,0,62.9,0.0,0.0,0.49,1.59,2.98,4.65,7.0,9.58,12.6,17.6,27.0,36.43,46.15,11.07,11.23,6.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,11.0,17.0,27.0,47.7,62.9,74.12
2026-09-21 13:30:00,S+U Zoologischer Garten Bhf (Berlin),13,0,40,160.5,0.8,1.96,4.27,9.84,15.08,21.31,28.59,38.15,50.62,67.81,97.86,129.57,159.71,42.83,50.39,29.0,0.78,2.0,4.0,10.0,15.0,20.0,27.0,36.0,49.0,69.0,115.7,160.5,182.12
2026-09-07 22:15:00,U Breitenbachplatz (Berlin),22,0,14,68.3,0.0,0.33,1.14,3.04,5.23,8.12,11.04,14.51,19.78,27.42,40.81,53.5,67.35,17.12,17.96,14.0,0.0,0.35,2.0,4.0,6.0,9.8,14.0,18.0,23.0,32.0,46.6,68.3,80.62
2026-09-02 00:00:00,U Prinzenstr. (Berlin),0,0,0,11.7,0.0,0.0,0.0,0.0,0.0,0.14,0.34,0.69,1.2,2.39,7.58,10.8,14.84,2.05,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,7.0,11.7,16.17
2026-09-12 12:45:00,S+U Yorckstr. (Berlin),12,1,10,29.45,0.0,0.0,0.09,0.76,1.59,2.75,4.29,6.8,9.61,13.23,21.53,29.73,37.35,8.27,7.83,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,8.8,14.0,29.45,45.95
2026-09-14 15:30:00,U Augsburger Str. (Berlin),15,0,89,943.0,6.78,17.01,38.41,80.19,129.7,184.04,254.23,347.06,466.81,604.01,809.46,982.46,1140.18,359.99,361.2,199.0,3.0,5.6,19.0,49.8,86.0,140.2,207.0,266.0,320.2,439.4,634.0,943.0,1139.4
2026-09-16 19:15:00,U Friedrichsfelde (Berlin),19,0,500,500.0,4.71,10.58,24.1,50.21,79.57,113.49,152.42,201.53,262.03,349.07,464.92,498.6,515.75,197.6,180.62,123.5,3.6,8.0,16.8,41.0,72.0,95.6,130.0,190.2,248.8,331.6,473.8,500.0,500.0
2026-09-03 14:15:00,S+U Rathaus Spandau (Berlin),14,0,9,132.35,0.39,1.13,2.62,5.95,9.96,13.92,19.27,25.72,34.33,46.75,66.97,88.53,110.75,29.03,30.26,18.0,0.0,1.55,3.0,8.0,12.0,17.0,24.0,33.6,44.0,65.6,97.5,132.35,174.57
2026-09-09 08:30:00,U Oranienburger Tor (Berlin),8,0,173,501.0,4.56,10.31,23.28,48.67,76.51,109.08,146.46,194.13,252.55,335.59,454.69,493.62,510.37,191.55,186.21,125.0,5.7,8.4,21.0,46.6,77.4,116.6,163.0,212.0,260.8,366.2,501.0,501.0,501.0
2026-09-05 05:15:00,U Onkel Toms Hütte (Berlin),5,1,6,79.0,0.2,0.89,2.17,5.01,8.76,12.4,17.19,23.24,31.08,42.33,61.08,81.33,102.63,26.42,26.46,16.5,0.0,0.75,2.0,8.0,10.5,13.0,18.0,24.0,32.5,49.0,69.5,79.0,90.62
2026-09-17 12:15:00,U Neu-Westend (Berlin),12,0,27,26.3,0.0,0.0,0.08,0.78,1.66,2.86,4.38,6.72,9.46,12.98,20.82,28.52,35.92,8.08,8.1,4.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,8.9,13.0,20.0,26.3,39.0
2026-09-06 10:00:00,U Alt-Mariendorf (Berlin),10,1,58,123.5,1.72,3.44,7.39,15.43,24.16,34.74,47.67,62.35,81.07,107.59,154.81,207.31,264.44,68.85,65.0,51.5,0.0,0.0,2.0,5.0,10.5,15.0,22.5,32.0,42.5,69.0,93.0,123.5,193.38
2026-09-17 19:00:00,U Kaiserdamm (Berlin),19,0,14,515.0,4.87,10.91,24.85,51.79,82.02,116.76,156.66,207.24,268.37,357.79,469.92,499.87,515.93,201.3,184.97,105.5,2.8,6.6,16.0,38.4,60.6,82.2,112.0,145.0,201.0,278.6,417.6,515.0,515.0
2026-09-17 06:30:00,S+U Wittenau (Berlin),6,0,133,376.4,3.79,7.91,17.71,37.32,60.39,86.88,117.88,154.0,201.97,266.42,384.93,464.76,496.17,159.34,142.71,103.0,2.0,6.8,16.0,29.2,48.0,70.0,91.0,115.2,145.0,221.0,296.4,376.4,485.1
2026-09-16 11:15:00,S+U Lichtenberg Bhf (Berlin),11,0,27,61.4,0.0,0.58,1.55,3.78,6.67,9.78,12.99,17.43,23.49,32.64,48.02,63.37,82.15,20.56,20.15,15.0,0.0,0.0,2.0,3.0,5.0,8.0,11.5,18.0,25.0,33.0,47.1,61.4,77.35
2026-09-11 08:45:00,U Louis-Lewin-Str. (Berlin),8,0,40,500.0,5.87,13.45,29.49,60.02,94.97,134.51,183.52,240.34,310.03,404.95,486.13,505.08,521.87,222.86,208.14,167.0,8.8,13.4,26.8,53.0,76.4,117.2,167.0,210.8,272.0,394.6,500.0,500.0,500.0
2026-09-17 05:30:00,U Strausberger Platz (Berlin),5,0,24,175.05,1.71,3.41,6.75,14.19,22.34,31.93,44.07,58.37,76.45,102.57,147.19,200.0,255.66,65.17,57.58,34.0,1.0,3.0,5.0,10.0,14.7,21.0,29.0,42.0,57.0,77.8,108.0,175.05,208.08
2026-09-02 15:15:00,S+U Alexanderplatz Bhf (Berlin),15,0,3,314.4,2.29,4.6,10.6,22.43,35.42,52.03,70.48,92.83,121.77,163.98,238.83,313.56,391.55,102.23,96.81,55.5,4.0,6.0,11.0,21.4,32.0,47.8,59.0,82.0,110.0,140.2,240.4,314.4,411.8
2026-09-17 22:30:00,U Augsburger Str. (Berlin),22,0,23,175.0,1.23,2.79,5.72,12.12,18.75,26.12,35.28,47.35,62.03,83.33,119.0,156.62,199.53,52.69,52.11,37.0,0.68,2.35,4.0,11.0,20.1,28.8,40.0,49.8,69.0,95.2,131.1,175.0,222.42
2026-09-02 20:30:00,S+U Jungfernheide Bhf (Berlin),20,0,102,399.0,2.93,5.83,13.25,28.33,45.75,65.93,89.26,117.95,154.27,206.32,293.19,385.7,453.46,125.79,122.2,90.0,1.0,5.0,11.5,23.0,45.0,58.0,84.5,110.0,146.5,192.0,291.0,399.0,505.0
2026-09-15 16:45:00,S+U Brandenburger Tor (Berlin),16,0,504,504.0,4.42,9.63,22.02,45.98,72.82,103.59,138.17,183.77,239.81,316.33,442.34,489.79,507.84,183.55,174.38,130.0,3.0,6.5,18.0,42.0,62.0,85.0,113.0,160.0,191.0,288.0,433.0,504.0,504.0
2026-09-09 00:45:00,U Konstanzer Str. (Berlin),0,0,0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.35,0.72,1.3,3.74,8.81,11.33,1.3,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,10.7,16.0
2026-09-03 15:15:00,U Bismarckstr. (Berlin),15,0,48,286.8,1.48,3.1,6.79,14.87,23.55,33.79,46.41,61.14,79.89,106.25,152.08,202.43,255.63,67.2,69.66,44.0,0.8,2.6,7.0,17.4,30.0,42.8,59.0,72.2,103.0,139.0,231.8,286.8,360.0
2026-09-14 17:00:00,U Ullsteinstr. (Berlin),17,0,208,500.0,5.97,14.02,31.0,63.49,100.53,143.22,194.65,255.51,327.67,423.33,492.68,510.4,528.46,232.21,206.78,178.0,2.78,6.55,24.1,54.6,96.3,131.8,173.0,213.0,285.0,390.2,500.0,500.0,500.0
2026-09-17 19:00:00,U Franz-Neumann-Platz (Berlin),19,0,33,500.0,6.29,14.95,32.18,66.51,104.22,148.1,201.6,264.78,340.0,432.82,493.02,509.72,528.01,237.58,212.03,159.5,7.0,11.2,22.4,53.4,78.2,96.8,130.0,183.2,258.2,333.0,478.2,500.0,500.0
2026-09-21 13:45:00,U Prinzenstr. (Berlin),13,0,122,64.8,0.04,0.61,1.62,4.04,7.35,10.77,14.54,19.96,26.98,37.27,54.13,71.12,88.72,22.9,26.03,19.0,0.0,0.0,1.0,2.0,4.0,7.4,10.0,13.6,19.0,26.0,46.0,64.8,76.67
2026-09-17 09:00:00,S+U Potsdamer Platz Bhf (Berlin),9,0,58,548.0,6.96,16.62,35.23,74.36,117.57,166.4,226.39,297.87,381.11,468.21,515.55,546.54,585.16,261.22,244.3,199.0,4.75,10.0,24.0,52.0,75.0,101.0,124.0,162.0,204.0,270.0,423.0,548.0,548.0
2026-09-21 13:45:00,U Uhlandstr. (Berlin),13,0,227,137.0,0.89,2.1,4.54,10.41,16.12,22.79,30.75,41.03,54.11,72.02,102.89,135.19,168.87,45.44,51.2,26.0,0.0,1.0,2.0,6.0,10.0,15.0,19.5,26.0,34.0,46.8,81.5,137.0,156.6
2026-09-21 07:15:00,U Walther-Schreiber-Platz (Berlin),7,0,236,588.0,5.32,12.16,28.51,58.71,94.45,133.41,180.9,239.51,314.18,414.79,505.39,545.97,588.32,229.96,214.12,169.0,3.0,9.5,26.5,71.0,107.0,160.0,217.5,270.0,332.5,442.0,588.0,588.0,588.0
