timestamp,station_name,hour,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-16 05:00:00,U Tierpark (Berlin),5,11,162.2,0.4,1.18,2.66,5.82,9.66,13.55,18.56,24.77,33.04,44.67,64.49,86.58,109.87,28.29,28.62,22.5,1.0,3.95,7.0,13.0,19.0,26.6,34.0,46.0,55.0,80.2,119.1,162.2,191.05
2026-09-16 05:15:00,U Tierpark (Berlin),5,27,162.2,0.89,2.12,4.32,9.6,15.0,21.54,29.4,39.58,52.93,71.02,103.08,135.9,174.24,44.88,43.72,31.0,1.0,3.95,7.0,13.0,19.0,26.6,34.0,46.0,55.0,80.2,119.1,162.2,191.05
2026-09-16 05:30:00,U Tierpark (Berlin),5,14,162.2,1.4,2.99,6.05,13.13,20.65,29.58,40.97,54.97,72.13,96.97,139.53,188.61,241.58,61.33,57.1,43.5,1.0,3.95,7.0,13.0,19.0,26.6,34.0,46.0,55.0,80.2,119.1,162.2,191.05
2026-09-16 05:45:00,U Tierpark (Berlin),5,15,162.2,2.0,3.94,8.31,17.25,27.25,39.57,54.61,72.02,94.84,126.37,184.85,246.47,308.58,80.05,74.53,53.5,1.0,3.95,7.0,13.0,19.0,26.6,34.0,46.0,55.0,80.2,119.1,162.2,191.05
2026-09-16 06:00:00,U Tierpark (Berlin),6,169,464.8,2.61,5.12,11.32,22.87,36.24,53.16,72.16,95.64,124.75,168.5,244.99,321.63,401.05,104.79,95.57,63.5,0.9,5.8,11.0,25.0,40.0,55.0,79.0,104.8,138.4,218.6,360.4,464.8,500.0
2026-09-16 06:15:00,U Tierpark (Berlin),6,27,464.8,2.5,4.85,10.6,21.42,33.89,49.39,67.24,89.01,117.34,157.28,230.22,303.39,381.91,98.41,89.64,51.0,0.9,5.8,11.0,25.0,40.0,55.0,79.0,104.8,138.4,218.6,360.4,464.8,500.0
2026-09-16 06:30:00,U Tierpark (Berlin),6,32,464.8,3.79,7.86,17.7,37.41,60.38,86.63,117.27,152.97,199.63,263.34,380.25,461.9,494.71,158.15,149.92,89.0,0.9,5.8,11.0,25.0,40.0,55.0,79.0,104.8,138.4,218.6,360.4,464.8,500.0
2026-09-16 06:45:00,U Tierpark (Berlin),6,61,464.8,4.73,10.35,23.47,49.47,78.01,111.18,148.84,195.9,254.92,337.46,456.37,494.53,511.03,192.86,180.98,120.0,0.9,5.8,11.0,25.0,40.0,55.0,79.0,104.8,138.4,218.6,360.4,464.8,500.0
2026-09-16 07:00:00,U Tierpark (Berlin),7,175,500.0,6.36,14.97,32.68,67.89,105.99,151.13,204.78,269.14,344.74,436.95,495.03,511.94,531.32,240.04,216.73,170.0,7.88,16.0,27.0,52.0,87.0,127.0,169.5,224.0,289.5,401.0,500.0,500.0,500.0
2026-09-16 07:15:00,U Tierpark (Berlin),7,263,500.0,5.55,12.62,28.32,59.23,93.28,132.16,180.26,237.56,306.97,401.59,486.04,506.08,522.16,220.89,201.31,183.0,7.88,16.0,27.0,52.0,87.0,127.0,169.5,224.0,289.5,401.0,500.0,500.0,500.0
2026-09-16 07:30:00,U Tierpark (Berlin),7,261,500.0,5.85,13.45,30.06,62.35,98.15,139.46,189.0,249.41,321.11,415.91,490.39,508.36,525.34,228.42,206.59,186.0,7.88,16.0,27.0,52.0,87.0,127.0,169.5,224.0,289.5,401.0,500.0,500.0,500.0
2026-09-16 07:45:00,U Tierpark (Berlin),7,110,500.0,6.54,15.5,33.6,70.14,109.35,155.54,212.22,278.28,356.09,445.92,497.34,514.02,534.48,245.2,221.66,155.0,7.88,16.0,27.0,52.0,87.0,127.0,169.5,224.0,289.5,401.0,500.0,500.0,500.0
2026-09-16 08:00:00,U Tierpark (Berlin),8,500,500.0,6.57,15.45,33.45,69.72,108.53,154.88,211.29,277.19,355.05,446.54,497.53,514.07,534.34,244.83,220.12,180.0,2.0,8.4,25.8,58.6,90.6,117.0,159.0,225.4,293.2,420.2,500.0,500.0,500.0
2026-09-16 08:15:00,U Tierpark (Berlin),8,89,500.0,6.66,15.88,34.23,71.96,112.45,159.86,219.05,286.64,366.34,453.28,499.0,516.14,538.59,250.0,227.12,181.0,2.0,8.4,25.8,58.6,90.6,117.0,159.0,225.4,293.2,420.2,500.0,500.0,500.0
2026-09-16 08:30:00,U Tierpark (Berlin),8,500,500.0,6.91,16.73,35.26,74.45,116.68,165.11,227.08,295.68,377.17,459.52,500.71,518.1,541.82,255.12,233.42,176.0,2.0,8.4,25.8,58.6,90.6,117.0,159.0,225.4,293.2,420.2,500.0,500.0,500.0
2026-09-16 08:45:00,U Tierpark (Berlin),8,50,500.0,4.87,10.89,24.59,52.21,82.05,117.56,158.16,209.53,271.1,361.08,470.04,498.83,514.35,202.3,186.42,117.0,2.0,8.4,25.8,58.6,90.6,117.0,159.0,225.4,293.2,420.2,500.0,500.0,500.0
2026-09-16 09:00:00,U Tierpark (Berlin),9,60,402.5,4.92,10.86,24.66,52.34,82.65,118.19,158.49,209.32,270.72,359.77,469.86,498.72,514.44,202.35,188.7,161.0,3.75,6.5,15.0,28.0,54.0,81.0,102.0,129.0,187.0,252.0,325.0,402.5,500.0
2026-09-16 09:15:00,U Tierpark (Berlin),9,314,402.5,3.34,6.96,15.69,33.8,54.96,78.91,107.7,141.33,185.94,247.12,354.8,447.71,487.96,148.44,136.95,81.0,3.75,6.5,15.0,28.0,54.0,81.0,102.0,129.0,187.0,252.0,325.0,402.5,500.0
2026-09-16 09:30:00,U Tierpark (Berlin),9,166,402.5,3.03,6.23,14.1,30.14,48.97,70.52,96.36,126.82,166.77,224.13,319.65,417.66,472.61,135.35,125.02,93.5,3.75,6.5,15.0,28.0,54.0,81.0,102.0,129.0,187.0,252.0,325.0,402.5,500.0
2026-09-16 09:45:00,U Tierpark (Berlin),9,253,402.5,2.85,5.8,13.26,28.15,45.69,65.79,89.92,119.28,156.45,210.46,301.56,398.53,461.93,127.96,117.67,84.5,3.75,6.5,15.0,28.0,54.0,81.0,102.0,129.0,187.0,252.0,325.0,402.5,500.0
2026-09-16 10:00:00,U Tierpark (Berlin),10,89,197.4,2.5,5.12,11.72,24.44,38.85,57.02,77.48,102.64,133.72,181.52,260.62,344.99,425.5,111.96,101.74,85.5,2.82,4.0,7.0,14.0,22.0,31.0,39.0,52.0,68.3,95.4,130.7,197.4,278.97
2026-09-16 10:15:00,U Tierpark (Berlin),10,182,197.4,1.64,3.44,7.51,15.66,24.67,35.27,48.55,63.92,83.62,111.72,162.61,219.74,277.68,71.42,63.67,48.5,2.82,4.0,7.0,14.0,22.0,31.0,39.0,52.0,68.3,95.4,130.7,197.4,278.97
2026-09-16 10:30:00,U Tierpark (Berlin),10,7,197.4,1.11,2.51,5.28,11.68,18.24,25.67,34.87,46.77,61.43,82.41,118.36,159.17,204.56,52.53,46.85,27.0,2.82,4.0,7.0,14.0,22.0,31.0,39.0,52.0,68.3,95.4,130.7,197.4,278.97
2026-09-16 10:45:00,U Tierpark (Berlin),10,17,197.4,0.76,1.83,3.95,9.05,13.86,19.73,26.51,35.31,47.11,63.5,92.45,121.32,155.89,40.44,36.37,26.0,2.82,4.0,7.0,14.0,22.0,31.0,39.0,52.0,68.3,95.4,130.7,197.4,278.97
2026-09-16 11:00:00,U Tierpark (Berlin),11,7,61.0,0.36,1.1,2.57,5.99,9.97,13.94,19.27,25.7,34.36,46.97,68.19,91.73,115.42,29.67,27.95,18.0,0.0,0.0,1.0,2.0,4.0,7.0,9.5,12.0,19.0,26.0,43.7,61.0,75.17
2026-09-16 11:15:00,U Tierpark (Berlin),11,3,61.0,0.0,0.44,1.29,3.27,5.73,8.75,11.7,15.42,21.03,29.13,43.16,56.73,72.81,18.34,17.93,9.0,0.0,0.0,1.0,2.0,4.0,7.0,9.5,12.0,19.0,26.0,43.7,61.0,75.17
2026-09-16 11:30:00,U Tierpark (Berlin),11,6,61.0,0.0,0.06,0.69,2.01,3.69,5.84,8.5,11.23,14.81,20.99,31.87,42.39,52.76,13.13,12.66,8.5,0.0,0.0,1.0,2.0,4.0,7.0,9.5,12.0,19.0,26.0,43.7,61.0,75.17
2026-09-16 11:45:00,U Tierpark (Berlin),11,7,61.0,0.0,0.0,0.4,1.41,2.78,4.47,6.8,9.32,12.22,17.1,26.5,35.9,45.51,10.8,10.26,5.0,0.0,0.0,1.0,2.0,4.0,7.0,9.5,12.0,19.0,26.0,43.7,61.0,75.17
2026-09-16 12:00:00,U Tierpark (Berlin),12,0,30.3,0.0,0.0,0.0,0.62,1.39,2.55,4.04,6.3,8.96,12.31,19.88,27.52,34.88,7.65,7.28,2.0,0.0,0.0,0.0,1.0,1.0,2.8,4.0,6.0,8.0,14.0,19.3,30.3,42.97
2026-09-16 12:15:00,U Tierpark (Berlin),12,30,30.3,0.0,0.0,0.0,0.63,1.39,2.52,3.96,6.15,8.82,12.13,19.5,27.1,34.48,7.53,7.22,4.0,0.0,0.0,0.0,1.0,1.0,2.8,4.0,6.0,8.0,14.0,19.3,30.3,42.97
2026-09-16 12:30:00,U Tierpark (Berlin),12,4,30.3,0.0,0.0,0.0,0.26,0.78,1.52,2.68,4.29,6.89,9.7,15.01,22.37,29.66,5.82,5.5,3.0,0.0,0.0,0.0,1.0,1.0,2.8,4.0,6.0,8.0,14.0,19.3,30.3,42.97
2026-09-16 12:45:00,U Tierpark (Berlin),12,4,30.3,0.0,0.12,0.8,2.22,3.84,5.93,8.62,11.5,15.19,21.59,32.82,43.37,53.76,13.47,14.52,7.0,0.0,0.0,0.0,1.0,1.0,2.8,4.0,6.0,8.0,14.0,19.3,30.3,42.97
2026-09-16 13:00:00,U Tierpark (Berlin),13,10,44.0,0.0,0.1,0.76,2.16,3.76,5.82,8.43,11.21,14.72,20.82,31.61,42.04,52.32,13.04,13.53,8.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,11.0,16.0,23.8,34.9,44.0,55.0
2026-09-16 13:15:00,U Tierpark (Berlin),13,4,44.0,0.0,0.0,0.16,0.94,1.95,3.27,5.04,7.53,10.17,13.95,22.15,30.38,38.16,8.77,8.54,6.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,11.0,16.0,23.8,34.9,44.0,55.0
2026-09-16 13:30:00,U Tierpark (Berlin),13,37,44.0,0.0,0.29,1.06,2.77,4.72,7.35,10.13,13.29,17.95,24.85,37.2,49.2,60.98,15.63,15.85,9.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,11.0,16.0,23.8,34.9,44.0,55.0
2026-09-16 13:45:00,U Tierpark (Berlin),13,40,44.0,0.0,0.48,1.38,3.34,5.72,8.73,11.75,15.45,21.01,29.08,43.01,56.52,72.16,18.26,18.17,11.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,11.0,16.0,23.8,34.9,44.0,55.0
2026-09-16 14:00:00,U Tierpark (Berlin),14,53,108.6,0.45,1.27,2.85,6.36,10.41,14.49,19.8,26.36,35.16,48.05,69.8,93.32,117.0,30.35,28.81,22.0,0.0,0.55,2.1,6.0,11.0,17.0,24.0,31.6,41.4,60.4,87.9,108.6,121.45
2026-09-16 14:15:00,U Tierpark (Berlin),14,13,108.6,0.53,1.42,3.15,7.06,11.31,15.74,21.39,28.51,38.17,51.86,75.46,100.47,125.66,32.77,30.83,18.5,0.0,0.55,2.1,6.0,11.0,17.0,24.0,31.6,41.4,60.4,87.9,108.6,121.45
2026-09-16 14:30:00,U Tierpark (Berlin),14,56,108.6,0.89,2.11,4.4,9.88,15.28,21.68,29.32,39.17,52.32,70.1,101.15,132.42,168.33,44.26,41.05,28.5,0.0,0.55,2.1,6.0,11.0,17.0,24.0,31.6,41.4,60.4,87.9,108.6,121.45
2026-09-16 14:45:00,U Tierpark (Berlin),14,6,108.6,0.97,2.27,4.69,10.48,16.19,22.9,31.09,41.47,55.05,73.63,105.61,138.79,177.24,46.54,42.86,30.5,0.0,0.55,2.1,6.0,11.0,17.0,24.0,31.6,41.4,60.4,87.9,108.6,121.45
2026-09-16 15:00:00,U Tierpark (Berlin),15,62,254.4,2.13,4.21,9.17,19.09,30.05,43.4,59.24,77.91,101.75,135.26,198.13,262.88,329.06,86.0,78.03,56.0,2.0,5.6,12.0,21.0,31.0,46.8,61.0,79.2,99.4,141.6,188.2,254.4,299.4
2026-09-16 15:15:00,U Tierpark (Berlin),15,22,254.4,2.17,4.41,9.94,20.7,32.63,47.36,64.05,84.43,110.56,147.95,217.53,286.53,359.14,93.38,84.07,73.0,2.0,5.6,12.0,21.0,31.0,46.8,61.0,79.2,99.4,141.6,188.2,254.4,299.4
2026-09-16 15:30:00,U Tierpark (Berlin),15,288,254.4,2.4,4.81,10.85,22.49,35.38,51.57,69.51,91.32,119.89,160.77,234.48,308.12,386.54,100.64,91.71,66.0,2.0,5.6,12.0,21.0,31.0,46.8,61.0,79.2,99.4,141.6,188.2,254.4,299.4
2026-09-16 15:45:00,U Tierpark (Berlin),15,353,254.4,2.35,4.7,10.62,22.08,34.77,50.54,68.31,89.83,118.05,158.14,230.87,303.47,381.58,99.09,90.76,59.5,2.0,5.6,12.0,21.0,31.0,46.8,61.0,79.2,99.4,141.6,188.2,254.4,299.4
2026-09-16 16:00:00,U Tierpark (Berlin),16,26,453.5,3.12,6.44,14.42,30.62,49.25,70.4,95.27,124.93,163.91,220.74,314.11,410.66,468.81,133.62,126.12,79.5,4.0,9.5,19.0,37.0,54.0,71.0,94.0,129.0,172.0,240.0,359.0,453.5,500.0
2026-09-16 16:15:00,U Tierpark (Berlin),16,37,453.5,3.48,7.3,16.27,34.63,56.13,80.04,108.57,141.63,186.7,248.2,353.28,445.7,487.89,148.89,140.81,108.5,4.0,9.5,19.0,37.0,54.0,71.0,94.0,129.0,172.0,240.0,359.0,453.5,500.0
2026-09-16 16:30:00,U Tierpark (Berlin),16,8,453.5,3.85,8.28,18.74,39.04,62.92,90.1,121.71,159.21,209.26,275.05,395.18,470.63,498.98,163.89,154.37,102.0,4.0,9.5,19.0,37.0,54.0,71.0,94.0,129.0,172.0,240.0,359.0,453.5,500.0
2026-09-16 16:45:00,U Tierpark (Berlin),16,416,453.5,3.76,7.94,17.81,37.5,60.59,87.09,117.93,154.09,202.35,266.43,386.0,465.52,496.94,159.66,148.52,81.5,4.0,9.5,19.0,37.0,54.0,71.0,94.0,129.0,172.0,240.0,359.0,453.5,500.0
2026-09-16 17:00:00,U Tierpark (Berlin),17,193,500.0,6.4,15.16,32.9,67.73,106.01,150.51,204.37,267.27,343.62,438.3,495.39,512.47,532.41,240.2,215.55,182.0,7.1,18.1,28.0,52.2,82.9,120.0,176.0,218.6,277.7,367.0,500.0,500.0,500.0
2026-09-16 17:15:00,U Tierpark (Berlin),17,142,500.0,7.15,17.44,35.74,74.96,117.12,165.55,227.9,296.5,377.78,461.43,501.31,518.89,543.87,255.93,226.55,193.5,7.1,18.1,28.0,52.2,82.9,120.0,176.0,218.6,277.7,367.0,500.0,500.0,500.0
2026-09-16 17:30:00,U Tierpark (Berlin),17,347,500.0,4.2,9.05,20.66,43.17,69.1,98.83,132.28,175.46,230.89,305.17,433.33,486.34,505.74,177.82,158.97,127.0,7.1,18.1,28.0,52.2,82.9,120.0,176.0,218.6,277.7,367.0,500.0,500.0,500.0
2026-09-16 17:45:00,U Tierpark (Berlin),17,500,500.0,7.43,18.46,37.19,78.34,123.05,175.53,240.68,312.42,394.41,471.76,505.2,526.68,557.09,265.55,232.28,217.0,7.1,18.1,28.0,52.2,82.9,120.0,176.0,218.6,277.7,367.0,500.0,500.0,500.0
2026-09-16 18:00:00,U Tierpark (Berlin),18,500,500.0,7.16,17.55,36.24,76.35,119.86,169.65,234.26,304.2,387.68,468.49,504.12,523.67,551.75,261.18,223.81,178.0,8.73,13.35,28.9,56.8,98.0,124.2,165.0,240.0,357.9,431.4,500.0,500.0,500.0
2026-09-16 18:15:00,U Tierpark (Berlin),18,500,500.0,7.2,17.62,36.21,76.15,119.41,168.97,233.14,303.05,386.61,467.24,503.56,523.05,550.71,260.36,225.05,189.0,8.73,13.35,28.9,56.8,98.0,124.2,165.0,240.0,357.9,431.4,500.0,500.0,500.0
2026-09-16 18:30:00,U Tierpark (Berlin),18,500,500.0,7.18,17.73,36.4,76.9,120.49,171.16,235.97,306.69,389.9,468.86,503.76,523.64,551.95,262.07,228.03,169.5,8.73,13.35,28.9,56.8,98.0,124.2,165.0,240.0,357.9,431.4,500.0,500.0,500.0
2026-09-16 18:45:00,U Tierpark (Berlin),18,15,500.0,7.13,17.65,36.26,76.61,119.9,170.14,235.1,305.53,388.63,468.06,503.6,523.6,552.25,261.46,228.03,161.5,8.73,13.35,28.9,56.8,98.0,124.2,165.0,240.0,357.9,431.4,500.0,500.0,500.0
2026-09-16 19:00:00,U Tierpark (Berlin),19,238,500.0,6.17,14.52,31.88,65.65,102.96,146.18,198.89,262.25,338.93,433.14,494.12,511.92,531.96,236.99,211.45,164.5,3.0,7.2,20.2,44.0,71.4,98.8,129.0,179.2,224.8,299.8,456.8,500.0,500.0
2026-09-16 19:15:00,U Tierpark (Berlin),19,293,500.0,5.09,11.61,26.23,54.59,86.37,122.87,165.11,220.36,285.04,379.62,477.74,503.16,519.6,209.84,189.45,158.0,3.0,7.2,20.2,44.0,71.4,98.8,129.0,179.2,224.8,299.8,456.8,500.0,500.0
2026-09-16 19:30:00,U Tierpark (Berlin),19,77,500.0,4.12,9.06,20.7,42.59,68.32,97.83,131.13,173.11,228.21,301.4,429.0,485.34,506.75,176.31,159.93,116.0,3.0,7.2,20.2,44.0,71.4,98.8,129.0,179.2,224.8,299.8,456.8,500.0,500.0
2026-09-16 19:45:00,U Tierpark (Berlin),19,31,500.0,3.87,8.17,18.66,38.69,62.41,89.53,121.25,158.83,209.21,276.21,399.01,472.32,500.44,164.25,149.15,109.0,3.0,7.2,20.2,44.0,71.4,98.8,129.0,179.2,224.8,299.8,456.8,500.0,500.0
2026-09-16 20:00:00,U Tierpark (Berlin),20,93,364.25,4.37,9.37,21.3,44.32,70.82,100.71,134.43,178.13,232.85,306.08,432.03,486.21,507.28,179.13,165.42,120.0,3.88,8.75,15.5,27.0,40.5,59.0,77.5,96.0,139.0,202.0,264.0,364.25,409.88
2026-09-16 20:15:00,U Tierpark (Berlin),20,177,364.25,3.13,6.38,14.13,29.44,47.42,67.95,92.06,121.48,158.95,213.11,303.75,399.55,462.81,129.78,116.81,73.0,3.88,8.75,15.5,27.0,40.5,59.0,77.5,96.0,139.0,202.0,264.0,364.25,409.88
2026-09-16 20:30:00,U Tierpark (Berlin),20,8,364.25,2.41,4.85,10.81,22.09,34.58,50.25,68.05,89.58,118.17,158.38,230.61,304.4,385.44,99.2,87.51,52.0,3.88,8.75,15.5,27.0,40.5,59.0,77.5,96.0,139.0,202.0,264.0,364.25,409.88
2026-09-16 20:45:00,U Tierpark (Berlin),20,151,364.25,2.6,5.2,11.62,23.78,37.6,54.79,74.22,97.79,128.2,172.04,248.78,327.43,408.43,107.04,94.25,64.0,3.88,8.75,15.5,27.0,40.5,59.0,77.5,96.0,139.0,202.0,264.0,364.25,409.88
2026-09-16 21:00:00,U Tierpark (Berlin),21,78,183.55,2.16,4.26,9.36,19.38,30.24,43.74,59.53,78.26,102.31,136.21,198.44,263.16,329.56,86.44,77.49,36.0,0.0,2.0,3.7,11.0,19.0,27.8,36.0,49.0,66.9,96.8,131.6,183.55,256.5
2026-09-16 21:15:00,U Tierpark (Berlin),21,138,183.55,2.01,3.99,8.59,17.88,27.97,40.21,55.29,72.6,94.63,126.3,184.57,245.31,306.25,80.24,71.16,53.0,0.0,2.0,3.7,11.0,19.0,27.8,36.0,49.0,66.9,96.8,131.6,183.55,256.5
2026-09-16 21:30:00,U Tierpark (Berlin),21,49,183.55,1.43,3.02,6.1,13.2,20.75,29.39,40.21,53.93,70.54,93.99,135.46,183.06,233.24,59.93,52.72,43.0,0.0,2.0,3.7,11.0,19.0,27.8,36.0,49.0,66.9,96.8,131.6,183.55,256.5
2026-09-16 21:45:00,U Tierpark (Berlin),21,36,183.55,0.82,1.96,4.06,9.1,14.07,20.11,27.1,36.01,48.31,65.27,95.34,126.17,160.34,41.48,38.18,20.0,0.0,2.0,3.7,11.0,19.0,27.8,36.0,49.0,66.9,96.8,131.6,183.55,256.5
2026-09-16 22:00:00,U Tierpark (Berlin),22,9,72.25,0.42,1.24,2.8,6.15,10.22,14.35,19.81,26.32,34.87,47.72,69.74,93.4,117.96,30.27,29.53,19.0,0.0,1.0,2.0,4.0,7.0,10.0,13.0,16.0,21.0,30.0,52.0,72.25,87.95
2026-09-16 22:15:00,U Tierpark (Berlin),22,22,72.25,0.2,0.88,2.14,4.81,8.32,11.87,16.13,21.84,29.1,39.58,58.01,77.71,99.06,25.1,25.05,14.0,0.0,1.0,2.0,4.0,7.0,10.0,13.0,16.0,21.0,30.0,52.0,72.25,87.95
2026-09-16 22:30:00,U Tierpark (Berlin),22,27,72.25,0.0,0.37,1.2,3.03,5.15,7.97,10.84,14.26,19.61,27.26,40.29,52.92,66.49,16.97,17.33,14.0,0.0,1.0,2.0,4.0,7.0,10.0,13.0,16.0,21.0,30.0,52.0,72.25,87.95
2026-09-16 22:45:00,U Tierpark (Berlin),22,0,72.25,0.0,0.02,0.65,1.97,3.56,5.6,8.16,10.84,14.27,20.41,31.14,41.62,51.85,12.72,12.91,9.0,0.0,1.0,2.0,4.0,7.0,10.0,13.0,16.0,21.0,30.0,52.0,72.25,87.95
2026-09-16 23:00:00,U Tierpark (Berlin),23,2,31.8,0.0,0.0,0.27,1.19,2.37,3.82,5.9,8.45,11.22,15.35,24.29,33.57,42.59,9.79,10.26,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,12.0,19.9,31.8,39.45
2026-09-16 23:15:00,U Tierpark (Berlin),23,20,31.8,0.0,0.0,0.2,1.06,2.16,3.56,5.5,8.06,10.75,14.61,23.35,32.36,41.02,9.33,9.83,5.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,12.0,19.9,31.8,39.45
2026-09-16 23:30:00,U Tierpark (Berlin),23,0,31.8,0.0,0.0,0.0,0.34,0.93,1.78,3.0,4.78,7.49,10.31,15.85,23.21,30.73,6.22,6.66,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,12.0,19.9,31.8,39.45
2026-09-16 23:45:00,U Tierpark (Berlin),23,0,31.8,0.0,0.0,0.0,0.07,0.44,0.94,1.69,2.88,4.89,8.12,12.15,18.32,25.25,4.57,4.67,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,12.0,19.9,31.8,39.45
2026-09-17 00:00:00,U Tierpark (Berlin),0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.15,0.35,0.71,1.26,2.71,8.18,11.28,15.86,2.21,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,10.0,11.35
2026-09-17 00:15:00,U Tierpark (Berlin),0,3,10.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,0.53,0.93,1.76,6.17,9.83,12.88,1.67,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,10.0,11.35
2026-09-17 00:30:00,U Tierpark (Berlin),0,2,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.28,0.56,0.98,1.83,6.45,9.96,13.09,1.73,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,10.0,11.35
2026-09-17 00:45:00,U Tierpark (Berlin),0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.1,0.28,0.57,1.01,1.87,6.59,10.08,13.4,1.78,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,10.0,11.35
2026-09-17 05:00:00,U Tierpark (Berlin),5,15,162.2,0.47,1.3,2.83,6.05,10.01,14.04,19.35,25.83,34.19,46.24,66.79,90.59,115.03,29.46,28.62,22.5,1.0,3.95,7.0,13.0,19.0,26.6,34.0,46.0,55.0,80.2,119.1,162.2,191.05
2026-09-17 05:15:00,U Tierpark (Berlin),5,67,162.2,1.07,2.4,4.66,10.14,15.78,22.6,30.71,41.24,54.8,73.48,106.69,141.34,181.63,46.68,43.72,31.0,1.0,3.95,7.0,13.0,19.0,26.6,34.0,46.0,55.0,80.2,119.1,162.2,191.05
2026-09-17 05:30:00,U Tierpark (Berlin),5,20,162.2,1.67,3.35,6.63,13.97,21.97,31.38,43.27,57.44,75.15,101.03,145.0,196.92,252.26,64.15,57.1,43.5,1.0,3.95,7.0,13.0,19.0,26.6,34.0,46.0,55.0,80.2,119.1,162.2,191.05
2026-09-17 05:45:00,U Tierpark (Berlin),5,17,162.2,2.25,4.28,9.06,18.42,28.82,41.8,57.29,75.51,99.16,131.61,193.29,257.38,321.49,83.77,74.53,53.5,1.0,3.95,7.0,13.0,19.0,26.6,34.0,46.0,55.0,80.2,119.1,162.2,191.05
2026-09-17 06:00:00,U Tierpark (Berlin),6,339,464.8,2.72,5.36,11.88,24.05,37.98,55.44,75.45,99.96,130.62,176.87,256.07,337.43,415.96,109.42,95.57,63.5,0.9,5.8,11.0,25.0,40.0,55.0,79.0,104.8,138.4,218.6,360.4,464.8,500.0
2026-09-17 06:15:00,U Tierpark (Berlin),6,141,464.8,2.59,5.07,11.17,22.55,35.42,51.82,70.47,93.26,122.43,165.17,241.05,317.68,398.03,102.99,89.64,51.0,0.9,5.8,11.0,25.0,40.0,55.0,79.0,104.8,138.4,218.6,360.4,464.8,500.0
2026-09-17 06:30:00,U Tierpark (Berlin),6,301,464.8,3.9,8.19,18.59,38.93,63.02,90.36,122.18,159.87,209.9,276.57,396.43,471.03,499.2,164.39,149.92,89.0,0.9,5.8,11.0,25.0,40.0,55.0,79.0,104.8,138.4,218.6,360.4,464.8,500.0
2026-09-17 06:45:00,U Tierpark (Berlin),6,149,464.8,4.89,10.76,24.46,51.69,81.73,116.36,156.28,206.96,268.03,356.14,467.02,498.46,514.46,200.51,180.98,120.0,0.9,5.8,11.0,25.0,40.0,55.0,79.0,104.8,138.4,218.6,360.4,464.8,500.0
2026-09-17 07:00:00,U Tierpark (Berlin),7,500,500.0,6.68,15.91,34.03,71.39,110.54,157.29,215.31,281.58,359.76,448.78,497.6,514.44,534.98,247.15,216.73,170.0,7.88,16.0,27.0,52.0,87.0,127.0,169.5,224.0,289.5,401.0,500.0,500.0,500.0
2026-09-17 07:15:00,U Tierpark (Berlin),7,309,500.0,5.78,13.29,29.89,61.91,97.52,139.04,189.99,250.34,322.03,418.32,490.1,507.92,523.97,228.64,201.31,183.0,7.88,16.0,27.0,52.0,87.0,127.0,169.5,224.0,289.5,401.0,500.0,500.0,500.0
2026-09-17 07:30:00,U Tierpark (Berlin),7,284,500.0,5.98,13.9,31.01,64.15,100.63,144.18,196.34,257.83,332.75,427.03,491.72,509.34,527.24,233.59,206.59,186.0,7.88,16.0,27.0,52.0,87.0,127.0,169.5,224.0,289.5,401.0,500.0,500.0,500.0
2026-09-17 07:45:00,U Tierpark (Berlin),7,145,500.0,6.66,15.84,34.07,71.53,111.72,158.96,217.75,285.79,365.81,452.33,498.27,515.07,536.9,249.33,221.66,155.0,7.88,16.0,27.0,52.0,87.0,127.0,169.5,224.0,289.5,401.0,500.0,500.0,500.0
