timestamp,station_name,passengers,overcrowded,predicted_overcrowded,overcrowd_probability
2026-09-04 12:45:00,U Blissestr. (Berlin),2,0,0,0.0004576074716169387
2026-09-19 16:15:00,S+U Karl-Bonhoeffer-Nervenklinik (Berlin),135,0,0,0.06725485622882843
2026-09-03 18:15:00,U Adenauerplatz (Berlin),400,1,0,0.4559931457042694
2026-09-18 19:30:00,U Rudow (Berlin),70,0,0,0.3447883129119873
2026-09-09 07:15:00,U Rathaus Neukölln (Berlin),382,1,0,0.4095701575279236
2026-09-18 22:15:00,U Hermannplatz (Berlin),0,0,0,0.0007152082398533821
2026-09-11 08:30:00,U Tierpark (Berlin),477,1,0,0.41400763392448425
2026-09-19 13:15:00,U Afrikanische Str. (Berlin),0,0,0,0.0005038093659095466
2026-09-19 00:15:00,U Fehrbelliner Platz (Berlin),1,0,0,0.0004119248187635094
2026-09-06 23:15:00,U Bülowstr. (Berlin),113,0,0,0.0003179492487106472
2026-09-17 08:30:00,U Mendelssohn-Bartholdy-Park (Berlin),202,0,0,0.45428359508514404
2026-09-02 00:30:00,U Hohenzollernplatz (Berlin),1,0,0,0.0011939862743020058
2026-09-14 20:00:00,U Leinestr. (Berlin),502,1,0,0.159121572971344
2026-09-21 17:15:00,S+U Frankfurter Allee (Berlin),281,1,0,0.4557047188282013
2026-09-07 05:00:00,U Hansaplatz (Berlin),20,0,0,0.019719809293746948
2026-09-05 08:00:00,U Platz der Luftbrücke (Berlin),285,1,0,0.2734663486480713
2026-09-09 18:00:00,U Rathaus Neukölln (Berlin),363,1,0,0.47377121448516846
2026-09-17 12:15:00,S+U Brandenburger Tor (Berlin),22,0,0,0.0008166969637386501
2026-09-16 17:45:00,U Kleistpark (Berlin),595,1,0,0.4699232280254364
2026-09-18 09:45:00,U Güntzelstr. (Berlin),81,0,0,0.33296701312065125
2026-09-05 16:15:00,U Lindauer Allee (Berlin),1,0,0,0.10032228380441666
2026-09-07 08:45:00,U Leopoldplatz (Berlin),143,0,0,0.4361135959625244
2026-09-19 16:30:00,U Moritzplatz (Berlin),198,0,0,0.06786394119262695
2026-09-19 21:00:00,U Weberwiese (Berlin),158,0,0,0.007937189191579819
2026-09-07 12:30:00,U Theodor-Heuss-Platz (Berlin),6,0,0,0.00044303014874458313
2026-09-07 12:30:00,U Friedrichsfelde (Berlin),0,0,0,0.0004256533575244248
2026-09-21 07:45:00,U Görlitzer Bahnhof (Berlin),62,0,0,0.390870064496994
2026-09-20 05:30:00,U Amrumer Str. (Berlin),28,0,0,0.005982847418636084
2026-09-16 12:45:00,U Hausvogteiplatz (Berlin),1,0,0,0.0009219612111337483
2026-09-03 06:15:00,U Oranienburger Tor (Berlin),234,0,0,0.22159406542778015
2026-09-07 20:00:00,U Gneisenaustr. (Berlin),225,0,0,0.19029627740383148
2026-09-10 09:30:00,U Stadtmitte (Berlin),108,0,0,0.3077821135520935
2026-09-13 09:45:00,U Rosenthaler Platz (Berlin),15,0,0,0.1458253562450409
2026-09-05 14:15:00,U Krumme Lanke (Berlin),7,0,0,0.0024335060734301805
2026-09-09 07:15:00,U Hohenzollernplatz (Berlin),755,1,0,0.4086913466453552
2026-09-17 07:45:00,U Rüdesheimer Platz (Berlin),243,0,0,0.3928588032722473
2026-09-21 12:30:00,U Strausberger Platz (Berlin),0,0,0,0.0003794482909142971
2026-09-04 06:00:00,S+U Friedrichstr. Bhf (Berlin),120,0,0,0.2218409776687622
2026-09-18 22:45:00,U Neu-Westend (Berlin),5,0,0,0.0007370036328211427
2026-09-02 06:00:00,U Paulsternstr. (Berlin),63,0,0,0.25867050886154175
2026-09-19 08:30:00,U Dahlem-Dorf (Berlin),296,1,0,0.22049251198768616
2026-09-04 06:30:00,U Parchimer Allee (Berlin),48,0,0,0.24529357254505157
2026-09-03 16:00:00,U Biesdorf-Süd (Berlin),10,0,0,0.2059316337108612
2026-09-13 19:00:00,U Kottbusser Tor (Berlin),88,0,0,0.16553732752799988
2026-09-09 22:30:00,U Konstanzer Str. (Berlin),20,0,0,0.0006376348319463432
2026-09-13 09:30:00,U Zitadelle (Berlin),225,0,0,0.14141897857189178
2026-09-05 11:15:00,U Alt-Tempelhof (Berlin),26,0,0,0.00047299492871388793
2026-09-12 00:15:00,U Wilmersdorfer Str. (Berlin),0,0,0,0.00035972788464277983
2026-09-04 21:45:00,U Spichernstr. (Berlin),107,0,0,0.024337071925401688
2026-09-11 00:15:00,S+U Rathaus Spandau (Berlin),0,0,0,0.0009038380812853575
2026-09-13 19:00:00,U Biesdorf-Süd (Berlin),487,1,0,0.16517364978790283
2026-09-09 05:15:00,U Kienberg (Gärten der Welt) (Berlin),1,0,0,0.02230996824800968
2026-09-04 20:30:00,U Pankstr. (Berlin),59,0,0,0.15306740999221802
2026-09-17 22:15:00,U Hönow (Berlin),33,0,0,0.0007089920109137893
2026-09-02 11:30:00,U Mierendorffplatz (Berlin),5,0,0,0.0028013931587338448
2026-09-12 13:15:00,U Kottbusser Tor (Berlin),2,0,0,0.000558568979613483
2026-09-07 06:30:00,U Frankfurter Tor (Berlin),309,1,0,0.2250598669052124
2026-09-11 06:15:00,S+U Bundesplatz (Berlin),579,1,0,0.23145726323127747
2026-09-02 19:00:00,U Leopoldplatz (Berlin),507,1,0,0.3403128385543823
2026-09-15 19:15:00,S+U Karl-Bonhoeffer-Nervenklinik (Berlin),53,0,0,0.3431396484375
2026-09-10 10:45:00,S+U Neukölln (Berlin),11,0,0,0.05083226412534714
2026-09-20 21:30:00,U Cottbusser Platz (Berlin),19,0,0,0.010803606361150742
2026-09-10 20:15:00,U Kienberg (Gärten der Welt) (Berlin),284,1,0,0.19920790195465088
2026-09-05 16:00:00,U Zwickauer Damm (Berlin),0,0,0,0.09789920598268509
2026-09-06 06:00:00,U Cottbusser Platz (Berlin),57,0,0,0.08840513229370117
2026-09-09 13:30:00,U Dahlem-Dorf (Berlin),32,0,0,0.00048737588804215193
2026-09-02 12:45:00,U Moritzplatz (Berlin),0,0,0,0.0008332705474458635
2026-09-13 16:45:00,U Kleistpark (Berlin),23,0,0,0.1286623477935791
2026-09-18 23:00:00,U Oskar-Helene-Heim (Berlin),2,0,0,0.000692949106451124
2026-09-02 13:15:00,U Naturkundemuseum (Berlin),6,0,0,0.0013107513077557087
2026-09-21 10:45:00,U Neu-Westend (Berlin),134,0,0,0.04618487507104874
2026-09-11 18:00:00,S+U Jannowitzbrücke (Berlin),483,1,0,0.4447910487651825
2026-09-02 17:00:00,U Siemensdamm (Berlin),359,1,0,0.43568575382232666
2026-09-21 11:45:00,U Rohrdamm (Berlin),9,0,0,0.0005647035432048142
2026-09-11 20:15:00,U Alt-Tempelhof (Berlin),15,0,0,0.1642940491437912
2026-09-03 00:15:00,U Bundestag (Berlin),1,0,0,0.0011565509485080838
2026-09-20 20:30:00,S+U Rathaus Spandau (Berlin),5,0,0,0.06299248337745667
2026-09-14 00:45:00,U Grenzallee (Berlin),8,0,0,0.000712268054485321
2026-09-05 15:15:00,U Johannisthaler Chaussee (Berlin),30,0,0,0.04447340965270996
2026-09-16 15:15:00,U Halemweg (Berlin),8,0,0,0.13898946344852448
2026-09-10 23:15:00,U Mierendorffplatz (Berlin),2,0,0,0.0005572064546868205
2026-09-02 09:00:00,U Breitenbachplatz (Berlin),535,1,0,0.3533909320831299
2026-09-15 12:30:00,U Pankstr. (Berlin),31,0,0,0.000716923619620502
2026-09-21 12:00:00,U Siemensdamm (Berlin),8,0,0,0.00034608168061822653
2026-09-10 15:45:00,U Rosenthaler Platz (Berlin),44,0,0,0.11763408035039902
2026-09-17 14:00:00,U Osloer Str. (Berlin),4,0,0,0.0042663877829909325
2026-09-11 14:30:00,S+U Wuhletal (Berlin),2,0,0,0.002280461834743619
2026-09-18 16:30:00,U Fehrbelliner Platz (Berlin),168,0,0,0.22948715090751648
2026-09-21 20:00:00,U Kaiserdamm (Berlin),269,1,0,0.19949838519096375
2026-09-14 14:00:00,U Haselhorst (Berlin),42,0,0,0.0033208592794835567
2026-09-14 08:15:00,U Eisenacher Str. (Berlin),501,1,0,0.48313865065574646
2026-09-12 06:45:00,U Magdalenenstr. (Berlin),228,0,0,0.09790526330471039
2026-09-18 10:45:00,U Rüdesheimer Platz (Berlin),52,0,0,0.06780648231506348
2026-09-06 08:00:00,U Unter den Linden (Berlin),1,0,0,0.2484624832868576
2026-09-12 19:45:00,U Kleistpark (Berlin),191,0,0,0.13468500971794128
2026-09-05 05:45:00,U Friedrichsfelde (Berlin),72,0,0,0.006445029750466347
2026-09-08 05:45:00,S+U Bundesplatz (Berlin),97,0,0,0.017694484442472458
2026-09-05 12:00:00,U Paulsternstr. (Berlin),14,0,0,0.00043079786701127887
2026-09-17 15:15:00,U Kleistpark (Berlin),40,0,0,0.13424231112003326
2026-09-11 21:30:00,U Hausvogteiplatz (Berlin),43,0,0,0.028655460104346275
2026-09-10 18:30:00,U Blissestr. (Berlin),497,0,0,0.4471699893474579
2026-09-12 08:15:00,U Grenzallee (Berlin),147,0,0,0.27012938261032104
2026-09-02 21:30:00,U Westphalweg (Berlin),148,0,0,0.03281833231449127
2026-09-21 08:15:00,U Rohrdamm (Berlin),500,1,0,0.44410908222198486
2026-09-04 17:15:00,U Platz der Luftbrücke (Berlin),571,1,0,0.4036082625389099
2026-09-16 00:00:00,S+U Berlin Hauptbahnhof,0,0,0,0.0007424016366712749
2026-09-07 09:45:00,U Sophie-Charlotte-Platz (Berlin),33,0,0,0.3098312020301819
2026-09-06 22:45:00,U Gneisenaustr. (Berlin),29,0,0,0.0003321420808788389
2026-09-19 17:45:00,U Bundestag (Berlin),37,0,0,0.207055002450943
2026-09-10 22:45:00,U Museumsinsel (Berlin),49,0,0,0.0008579511777497828
2026-09-15 19:15:00,U Stadtmitte (Berlin),82,0,0,0.3469434082508087
2026-09-20 16:30:00,U Kottbusser Tor (Berlin),146,0,0,0.10363047569990158
2026-09-12 16:45:00,U Rudow (Berlin),70,0,0,0.10182084888219833
2026-09-09 23:00:00,U Rudow (Berlin),4,0,0,0.0005712021957151592
2026-09-07 05:45:00,U Bülowstr. (Berlin),311,0,0,0.021242914721369743
2026-09-13 22:30:00,U Schillingstr. (Berlin),5,0,0,0.00037795284879393876
2026-09-10 12:30:00,U Mendelssohn-Bartholdy-Park (Berlin),20,0,0,0.0006072960095480084
2026-09-10 19:45:00,U Cottbusser Platz (Berlin),134,0,0,0.3450314402580261
2026-09-10 23:00:00,U Kottbusser Tor (Berlin),15,0,0,0.0005722764763049781
2026-09-06 23:45:00,U Spittelmarkt (Berlin),0,0,0,0.0003199793864041567
2026-09-04 16:15:00,U Oskar-Helene-Heim (Berlin),49,0,0,0.1924799680709839
2026-09-04 07:00:00,U Zitadelle (Berlin),447,1,0,0.3575439453125
2026-09-06 22:45:00,U Schönleinstr. (Berlin),4,0,0,0.00032853876473382115
2026-09-14 23:00:00,U Ullsteinstr. (Berlin),8,0,0,0.0003631503786891699
2026-09-10 13:30:00,S+U Neukölln (Berlin),47,0,0,0.0006964569329284132
2026-09-18 09:15:00,U Kochstr. (Checkpoint Charlie) (Berlin),31,0,0,0.3321325182914734
2026-09-15 18:00:00,U Spichernstr. (Berlin),305,0,0,0.4329644441604614
2026-09-11 12:15:00,U Mierendorffplatz (Berlin),0,0,0,0.0004454271693248302
2026-09-12 09:00:00,U Spittelmarkt (Berlin),294,1,0,0.16505464911460876
2026-09-13 23:00:00,U Augsburger Str. (Berlin),8,0,0,0.0003086659125983715
2026-09-08 08:30:00,U Parchimer Allee (Berlin),86,0,0,0.41878777742385864
2026-09-03 07:15:00,U Breitenbachplatz (Berlin),144,0,0,0.36806222796440125
2026-09-05 08:15:00,U Bayerischer Platz (Berlin),420,0,0,0.2786712348461151
2026-09-09 08:30:00,S+U Tempelhof (Berlin),93,0,0,0.4428104758262634
2026-09-15 00:00:00,U Jakob-Kaiser-Platz (Berlin),3,0,0,0.002316444180905819
2026-09-06 19:15:00,U Prinzenstr. (Berlin),156,0,0,0.1445132941007614
2026-09-02 09:30:00,U Lipschitzallee (Berlin),237,0,0,0.3517270088195801
2026-09-05 23:15:00,U Freie Universität (Thielplatz) (Berlin),1,0,0,0.0002949905174318701
2026-09-06 06:30:00,U Turmstr. (Berlin),92,0,0,0.08834457397460938
2026-09-13 22:00:00,U Prinzenstr. (Berlin),64,0,0,0.00039797116187401116
2026-09-12 19:45:00,U Weberwiese (Berlin),31,0,0,0.1341014802455902
2026-09-07 11:30:00,U Strausberger Platz (Berlin),9,0,0,0.000853894220199436
2026-09-09 22:30:00,U Dahlem-Dorf (Berlin),10,0,0,0.0006866847979836166
2026-09-17 06:45:00,U Bayerischer Platz (Berlin),178,0,0,0.2527347803115845
2026-09-13 14:15:00,U Konstanzer Str. (Berlin),61,0,0,0.0032850769348442554
2026-09-04 11:30:00,U Mehringdamm (Berlin),26,0,0,0.0005835868651047349
2026-09-08 08:15:00,U Hellersdorf (Berlin),6,0,0,0.41703546047210693
2026-09-19 21:45:00,S+U Frankfurter Allee (Berlin),5,0,0,0.00877918116748333
2026-09-10 18:30:00,S+U Alexanderplatz Bhf (Berlin),350,1,0,0.45344066619873047
2026-09-10 17:30:00,U Schillingstr. (Berlin),439,1,0,0.4333934783935547
2026-09-20 21:45:00,S+U Alexanderplatz Bhf (Berlin),5,0,0,0.011873587965965271
2026-09-07 15:15:00,U Südstern (Berlin),306,1,0,0.11759473383426666
2026-09-17 10:30:00,U Hönow (Berlin),76,0,0,0.07131019234657288
2026-09-05 16:30:00,U Mehringdamm (Berlin),108,0,0,0.10194900631904602
2026-09-07 16:30:00,U Zwickauer Damm (Berlin),224,0,0,0.22654712200164795
2026-09-06 07:45:00,S+U Wuhletal (Berlin),224,0,0,0.19109928607940674
2026-09-10 10:45:00,U Museumsinsel (Berlin),44,0,0,0.050724878907203674
2026-09-15 11:30:00,U Lindauer Allee (Berlin),16,0,0,0.0014445027336478233
2026-09-19 09:00:00,U Parchimer Allee (Berlin),29,0,0,0.1139993965625763
2026-09-19 17:30:00,U Hausvogteiplatz (Berlin),77,0,0,0.2030998021364212
2026-09-21 13:30:00,U Pankstr. (Berlin),0,0,0,0.0005820500082336366
2026-09-03 16:30:00,U Kurfürstenstr. (Berlin),663,1,0,0.20682312548160553
2026-09-05 00:15:00,S+U Potsdamer Platz Bhf (Berlin),0,0,0,0.0006807975005358458
2026-09-07 17:15:00,U Leinestr. (Berlin),43,0,0,0.4397408962249756
2026-09-05 17:00:00,U Frankfurter Tor (Berlin),83,0,0,0.25930365920066833
2026-09-03 08:15:00,U Deutsche Oper (Berlin),178,0,0,0.4222412109375
2026-09-17 06:45:00,U Blaschkoallee (Berlin),4,0,0,0.25624319911003113
2026-09-03 07:30:00,S+U Wedding (Berlin),92,0,0,0.3776046633720398
2026-09-15 13:45:00,U Weberwiese (Berlin),4,0,0,0.0010916355531662703
2026-09-11 05:30:00,U Pankstr. (Berlin),41,0,0,0.018558114767074585
2026-09-05 17:00:00,U Voltastr. (Berlin),130,0,0,0.25860539078712463
2026-09-09 22:00:00,S+U Rathaus Steglitz (Berlin),27,0,0,0.0006305025308392942
2026-09-05 15:45:00,U Jakob-Kaiser-Platz (Berlin),0,0,0,0.044232144951820374
2026-09-21 23:15:00,U Ernst-Reuter-Platz (Berlin),7,0,0,0.0004957750206813216
2026-09-16 10:30:00,U Rohrdamm (Berlin),7,0,0,0.07489820569753647
2026-09-15 23:45:00,U Rotes Rathaus (Berlin),17,0,0,0.0005104203009977937
2026-09-07 06:30:00,U Rathaus Neukölln (Berlin),52,0,0,0.22633138298988342
2026-09-13 17:00:00,U Schönleinstr. (Berlin),471,1,0,0.28342488408088684
2026-09-17 13:15:00,U Blissestr. (Berlin),21,0,0,0.0010545814875513315
2026-09-04 13:00:00,U Jakob-Kaiser-Platz (Berlin),81,0,0,0.000543543603271246
2026-09-12 20:30:00,U Ruhleben (Berlin),131,0,0,0.052918702363967896
2026-09-19 15:00:00,U Westphalweg (Berlin),115,0,0,0.024721788242459297
2026-09-05 17:15:00,U Jakob-Kaiser-Platz (Berlin),12,0,0,0.2636827826499939
2026-09-17 16:15:00,U Kaulsdorf-Nord (Berlin),287,1,0,0.24006259441375732
2026-09-15 23:15:00,U Seestr. (Berlin),2,0,0,0.0004715050454251468
2026-09-20 05:00:00,U Deutsche Oper (Berlin),4,0,0,0.005446445196866989
2026-09-10 16:15:00,U Hansaplatz (Berlin),106,0,0,0.20966804027557373
2026-09-13 11:15:00,U Britz-Süd (Berlin),4,0,0,0.002174360677599907
2026-09-02 17:30:00,U Wilmersdorfer Str. (Berlin),561,1,0,0.4375789165496826
2026-09-04 05:30:00,U Wutzkyallee (Berlin),75,0,0,0.02148834429681301
2026-09-10 10:15:00,U Frankfurter Tor (Berlin),75,0,0,0.050113774836063385
2026-09-15 19:30:00,U Eberswalder Str. (Berlin),72,0,0,0.34480980038642883
2026-09-10 12:00:00,U Oranienburger Tor (Berlin),5,0,0,0.0006941586034372449
2026-09-10 11:30:00,U Kurfürstenstr. (Berlin),26,0,0,0.0009524817578494549
2026-09-03 11:45:00,U Kurfürstendamm (Berlin),30,0,0,0.0006054044351913035
2026-09-05 10:15:00,U Konstanzer Str. (Berlin),60,0,0,0.016928916797041893
2026-09-09 12:30:00,U Moritzplatz (Berlin),6,0,0,0.00040309419273398817
2026-09-12 09:45:00,U Prinzenstr. (Berlin),119,0,0,0.1583259552717209
2026-09-08 09:45:00,S+U Potsdamer Platz Bhf (Berlin),58,0,0,0.308148056268692
2026-09-06 05:45:00,U Schwartzkopffstr. (Berlin),8,0,0,0.004494450520724058
2026-09-06 10:00:00,U Olympia-Stadion (Berlin),63,0,0,0.013963076286017895
2026-09-20 06:00:00,U Hansaplatz (Berlin),30,0,0,0.1007826030254364
2026-09-03 06:15:00,U Bundestag (Berlin),192,0,0,0.22344964742660522
2026-09-08 22:15:00,S+U Potsdamer Platz Bhf (Berlin),37,0,0,0.0005259785102680326
2026-09-07 00:00:00,U Paradestr. (Berlin),0,0,0,0.0005231251707300544
2026-09-03 11:30:00,U Hermannplatz (Berlin),20,0,0,0.0012163955252617598
2026-09-10 16:00:00,S+U Rathaus Spandau (Berlin),500,1,0,0.20969292521476746
2026-09-10 18:30:00,U Grenzallee (Berlin),415,1,0,0.4521219730377197
2026-09-13 07:30:00,U Museumsinsel (Berlin),504,1,0,0.21092528104782104
2026-09-15 09:30:00,U Sophie-Charlotte-Platz (Berlin),7,0,0,0.3281669020652771
2026-09-14 19:00:00,U Seestr. (Berlin),331,1,0,0.2994975745677948
2026-09-21 15:30:00,S+U Frankfurter Allee (Berlin),108,0,0,0.11724849790334702
2026-09-03 08:45:00,U Anton-Wilhelm-Amo-Str. (Berlin),94,0,0,0.4180586338043213
2026-09-02 09:30:00,U Karl-Marx-Str. (Berlin),239,0,0,0.3525620400905609
2026-09-18 23:45:00,U Rüdesheimer Platz (Berlin),2,0,0,0.0006546922959387302
2026-09-21 00:45:00,U Kleistpark (Berlin),1,0,0,0.0008260377217084169
2026-09-18 06:15:00,U Wilmersdorfer Str. (Berlin),70,0,0,0.2404782623052597
2026-09-02 00:00:00,U Weberwiese (Berlin),0,0,0,0.0008924604626372457
2026-09-16 18:45:00,S+U Tempelhof (Berlin),343,1,0,0.465786337852478
2026-09-05 06:15:00,U Bismarckstr. (Berlin),52,0,0,0.1232648491859436
2026-09-14 08:45:00,U Kurt-Schumacher-Platz (Berlin),269,1,0,0.4813075363636017
2026-09-20 13:45:00,U Konstanzer Str. (Berlin),20,0,0,0.00048797763884067535
2026-09-07 22:15:00,U Hallesches Tor (Berlin),37,0,0,0.0005320634809322655
2026-09-12 13:15:00,U Rathaus Neukölln (Berlin),9,0,0,0.0005530845373868942
2026-09-21 00:30:00,U Jakob-Kaiser-Platz (Berlin),0,0,0,0.0007234746008180082
2026-09-13 09:30:00,U Ruhleben (Berlin),124,0,0,0.1407443881034851
2026-09-20 05:45:00,U Rüdesheimer Platz (Berlin),37,0,0,0.006797974929213524
2026-09-13 17:30:00,S+U Wuhletal (Berlin),16,0,0,0.2646583318710327
2026-09-16 19:30:00,U Parchimer Allee (Berlin),497,1,0,0.3561822175979614
2026-09-09 08:45:00,U Richard-Wagner-Platz (Berlin),355,1,0,0.4357044994831085
2026-09-20 10:00:00,U Gneisenaustr. (Berlin),163,0,0,0.012744288891553879
2026-09-05 00:30:00,S+U Warschauer Str. (Berlin),5,0,0,0.0007749071810394526
2026-09-17 21:45:00,U Schönleinstr. (Berlin),82,0,0,0.03808417171239853
2026-09-05 19:15:00,U Bundestag (Berlin),20,0,0,0.1646478772163391
2026-09-20 20:15:00,S+U Friedrichstr. Bhf (Berlin),15,0,0,0.06323563307523727
2026-09-06 22:00:00,U Breitenbachplatz (Berlin),19,0,0,0.00032788419048301876
2026-09-06 23:00:00,U Schwartzkopffstr. (Berlin),12,0,0,0.000284682959318161
2026-09-08 13:45:00,U Rotes Rathaus (Berlin),5,0,0,0.0006428542546927929
2026-09-16 12:45:00,U Ernst-Reuter-Platz (Berlin),21,0,0,0.0008467141888104379
2026-09-08 22:45:00,S+U Gesundbrunnen Bhf (Berlin),13,0,0,0.0005057540838606656
2026-09-12 12:30:00,U Neu-Westend (Berlin),5,0,0,0.0004777954309247434
2026-09-08 23:30:00,U Kochstr. (Checkpoint Charlie) (Berlin),1,0,0,0.0003725107526406646
2026-09-21 17:45:00,U Magdalenenstr. (Berlin),7,0,0,0.4578404426574707
2026-09-03 09:15:00,S+U Tempelhof (Berlin),27,0,0,0.2933085560798645
2026-09-02 15:15:00,U Bundestag (Berlin),46,0,0,0.13058707118034363
2026-09-12 00:00:00,U Zwickauer Damm (Berlin),0,0,0,0.00031723457504995167
2026-09-13 08:00:00,U Ernst-Reuter-Platz (Berlin),280,0,0,0.24927541613578796
2026-09-14 18:15:00,U Ruhleben (Berlin),71,0,0,0.4187069833278656
2026-09-21 06:15:00,U Rudow (Berlin),42,0,0,0.2510532736778259
2026-09-21 19:45:00,U Freie Universität (Thielplatz) (Berlin),37,0,0,0.3589898943901062
2026-09-19 21:30:00,S+U Rathaus Steglitz (Berlin),9,0,0,0.009168330579996109
2026-09-08 19:00:00,U Mehringdamm (Berlin),69,0,0,0.3302830457687378
2026-09-02 11:45:00,U Magdalenenstr. (Berlin),16,0,0,0.001427019713446498
2026-09-06 15:45:00,U Mierendorffplatz (Berlin),213,0,0,0.03443273901939392
2026-09-20 18:45:00,U Kienberg (Gärten der Welt) (Berlin),77,0,0,0.2623121440410614
2026-09-05 17:15:00,U Grenzallee (Berlin),50,0,0,0.2643052637577057
2026-09-17 15:15:00,S+U Wedding (Berlin),96,0,0,0.1332508623600006
2026-09-10 22:15:00,S+U Zoologischer Garten Bhf (Berlin),110,0,0,0.001267226878553629
2026-09-05 07:30:00,U Hohenzollernplatz (Berlin),782,1,0,0.2410660684108734
2026-09-09 14:15:00,U Strausberger Platz (Berlin),17,0,0,0.0019859042949974537
2026-09-14 19:45:00,U Uhlandstr. (Berlin),211,0,0,0.3242589235305786
2026-09-09 13:15:00,U Residenzstr. (Berlin),0,0,0,0.0005172602832317352
2026-09-15 13:00:00,U Bernauer Str. (Berlin),7,0,0,0.0008869967423379421
2026-09-16 21:15:00,U Blaschkoallee (Berlin),162,0,0,0.04303090274333954
2026-09-15 15:30:00,U Märkisches Museum (Berlin),109,0,0,0.1176956295967102
2026-09-11 10:00:00,U Augsburger Str. (Berlin),192,0,0,0.04954904317855835
2026-09-12 12:15:00,U Alt-Mariendorf (Berlin),17,0,0,0.00039811551687307656
2026-09-17 18:00:00,U Pankstr. (Berlin),500,1,0,0.43593040108680725
2026-09-05 08:00:00,S+U Bundesplatz (Berlin),1194,1,0,0.2733432650566101
2026-09-09 13:45:00,U Magdalenenstr. (Berlin),11,0,0,0.0005239052115939558
2026-09-09 08:15:00,U Moritzplatz (Berlin),513,1,0,0.45063889026641846
2026-09-10 15:45:00,U Haselhorst (Berlin),267,1,0,0.11829248070716858
2026-09-18 00:30:00,S+U Friedrichstr. Bhf (Berlin),27,0,0,0.0007171430625021458
2026-09-17 16:30:00,S+U Frankfurter Allee (Berlin),268,1,0,0.23764817416667938
2026-09-17 17:45:00,U Johannisthaler Chaussee (Berlin),103,0,0,0.4395918548107147
2026-09-11 20:15:00,S+U Yorckstr. (Berlin),170,0,0,0.166696235537529
2026-09-13 12:15:00,U Kurfürstenstr. (Berlin),10,0,0,0.0009990045800805092
2026-09-07 11:00:00,S+U Potsdamer Platz Bhf (Berlin),36,0,0,0.0008070981130003929
2026-09-07 09:45:00,S+U Wuhletal (Berlin),66,0,0,0.3070670962333679
2026-09-06 14:30:00,U Südstern (Berlin),11,0,0,0.00228325417265296
2026-09-03 18:00:00,U Halemweg (Berlin),98,0,0,0.44542765617370605
2026-09-12 20:15:00,U Vinetastr. (Berlin),10,0,0,0.049881719052791595
2026-09-02 13:15:00,S+U Wuhletal (Berlin),13,0,0,0.0013747821794822812
2026-09-20 13:00:00,U Güntzelstr. (Berlin),8,0,0,0.0004206130688544363
2026-09-21 11:15:00,S+U Gesundbrunnen Bhf (Berlin),7,0,0,0.0006302298279479146
2026-09-10 20:45:00,S+U Rathaus Spandau (Berlin),315,1,0,0.203833669424057
2026-09-12 00:15:00,U Spichernstr. (Berlin),0,0,0,0.0003549997927621007
2026-09-08 21:00:00,U Leopoldplatz (Berlin),36,0,0,0.03306792676448822
2026-09-03 13:15:00,U Freie Universität (Thielplatz) (Berlin),0,0,0,0.0005203377804718912
2026-09-07 23:30:00,U Eisenacher Str. (Berlin),1,0,0,0.0003608943079598248
2026-09-08 09:00:00,U Unter den Linden (Berlin),30,0,0,0.29520469903945923
2026-09-14 17:30:00,U Rüdesheimer Platz (Berlin),598,1,0,0.43650493025779724
2026-09-09 16:30:00,U Podbielskiallee (Berlin),157,0,0,0.23199394345283508
2026-09-17 12:45:00,U Stadtmitte (Berlin),14,0,0,0.0007309644133783877
2026-09-08 08:30:00,U Gleisdreieck (Berlin),114,0,0,0.4226081669330597
2026-09-20 14:15:00,U Vinetastr. (Berlin),11,0,0,0.0017960270633921027
2026-09-21 06:15:00,U Uhlandstr. (Berlin),109,0,0,0.2473399043083191
2026-09-11 18:45:00,U Bülowstr. (Berlin),886,1,0,0.437805712223053
2026-09-17 08:00:00,U Blaschkoallee (Berlin),54,0,0,0.456987589597702
2026-09-15 21:45:00,U Reinickendorfer Str. (Berlin),86,0,0,0.030550692230463028
2026-09-02 00:00:00,U Ernst-Reuter-Platz (Berlin),0,0,0,0.0007662284187972546
2026-09-20 06:30:00,U Blissestr. (Berlin),147,0,0,0.10808532685041428
2026-09-14 10:45:00,U Pankstr. (Berlin),104,0,0,0.07165596634149551
2026-09-16 17:30:00,U Karl-Marx-Str. (Berlin),266,1,0,0.4685661792755127
2026-09-18 21:30:00,U Elsterwerdaer Platz (Berlin),43,0,0,0.03305509686470032
2026-09-09 00:15:00,U Biesdorf-Süd (Berlin),9,0,0,0.0006280163652263582
2026-09-15 12:15:00,U Kurt-Schumacher-Platz (Berlin),0,0,0,0.0008046054281294346
2026-09-06 16:45:00,U Schillingstr. (Berlin),27,0,0,0.077581986784935
2026-09-15 05:00:00,U Moritzplatz (Berlin),6,0,0,0.023313121870160103
2026-09-18 07:00:00,U Birkenstr. (Berlin),574,1,0,0.38045498728752136
2026-09-09 23:30:00,U Britz-Süd (Berlin),0,0,0,0.0004487281839828938
2026-09-21 18:45:00,U Rotes Rathaus (Berlin),502,1,0,0.4526357054710388
2026-09-09 21:45:00,U Berliner Str. (Berlin),22,0,0,0.03802868351340294
2026-09-18 06:45:00,U Schönleinstr. (Berlin),84,0,0,0.23652437329292297
2026-09-09 20:00:00,S+U Gesundbrunnen Bhf (Berlin),300,1,0,0.19886502623558044
