timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-06-10 15:00:00,0.2794,0.2766,0.2549,0.2181,0.2421,0.2718,0.2909,0.1753,0.231,0.2042,0.2507,0.2454,0.2531,0.346,0.2661,0.2283,0.2376,0.3128,0.2098,0.2169,0.3143,0.2621,0.2193,0.2819,0.1701,0.2366,0.2778,0.1703,0.3231,0.3155,0.2709,0.3406,0.205,0.2248,0.3279,0.284,0.2145,0.2555,0.2442,0.1339,0.1893,0.335,0.2594,0.2564,0.1944,0.2347,0.2459,0.1869,0.3252,0.284,0.1246,0.2267,0.2782,0.2576,0.1631,0.2996,0.2087,0.2631,0.2209,0.2008,0.2138,0.3049,0.2768,0.1289,0.291,0.2727,0.3263,0.3292,0.2905,0.214,0.2647,0.2404,0.2511,0.3069,0.3173,0.2322,0.2834,0.2489,0.4112,0.2866,0.246,0.298,0.2698,0.3343,0.2638,0.1749,0.2612,0.2984,0.2559,0.2919,0.1848,0.2571,0.2564,0.321,0.2976,0.2291,0.2493,0.2334,0.2253,0.3309,0.2575,0.2916,0.2379,0.2814,0.2689,0.2666,0.196,0.2552,0.3461,0.2826,0.3026,0.255,0.3228,0.3552,0.1814,0.2623,0.3398,0.1881,0.2316,0.2659,0.2967,0.336,0.1997,0.1035,0.29,0.3415,0.2648,0.2401,0.2938,0.1564,0.2119,0.2208,0.208,0.2174,0.201,0.136,0.2935,0.3025,0.2924,0.2559,0.1923,0.2077,0.1849,0.229,0.2423,0.1725,0.2704,0.1905,0.2856,0.2401,0.3368,0.2754,0.2325,0.2161,0.2851,0.269,0.17,0.2551,0.226,0.2585,0.231,0.2285,0.2022,0.3198,0.2902,0.2428,0.2805
2026-06-10 16:00:00,0.2842,0.2518,0.26,0.2348,0.2373,0.2513,0.2962,0.1782,0.2192,0.2185,0.2743,0.2507,0.2546,0.3848,0.3087,0.2471,0.2308,0.3057,0.2114,0.2169,0.3027,0.2647,0.1951,0.2857,0.1778,0.2293,0.2913,0.1599,0.341,0.3361,0.2601,0.3448,0.201,0.238,0.3267,0.2989,0.2201,0.2706,0.245,0.1481,0.1723,0.3237,0.2483,0.2537,0.1869,0.2235,0.2387,0.1845,0.3364,0.2903,0.1403,0.2226,0.2843,0.2588,0.1508,0.3204,0.2343,0.2562,0.2218,0.2031,0.2124,0.2983,0.2835,0.1183,0.2894,0.2808,0.3206,0.3087,0.3031,0.2141,0.2601,0.2565,0.2465,0.3068,0.299,0.2311,0.3038,0.2415,0.4146,0.2871,0.2469,0.3124,0.2885,0.338,0.2563,0.1696,0.2825,0.3115,0.2865,0.2963,0.1659,0.2585,0.2791,0.3151,0.3114,0.2371,0.2464,0.2532,0.2087,0.3258,0.2874,0.304,0.2274,0.3072,0.2762,0.2747,0.1893,0.2643,0.3427,0.298,0.3092,0.2557,0.3497,0.3781,0.1859,0.2802,0.3498,0.1658,0.2439,0.2504,0.3159,0.3364,0.2013,0.1255,0.2946,0.3491,0.2378,0.2377,0.2577,0.1627,0.1986,0.2279,0.2234,0.2144,0.2081,0.1368,0.3051,0.3034,0.2888,0.2362,0.2015,0.2089,0.1906,0.2261,0.2305,0.198,0.2749,0.1825,0.3047,0.2748,0.3324,0.2905,0.2147,0.2058,0.296,0.2447,0.207,0.2374,0.2409,0.2329,0.2523,0.2319,0.2004,0.3343,0.2956,0.2447,0.2947
2026-06-10 17:00:00,0.2823,0.2411,0.2644,0.2133,0.23,0.2517,0.2877,0.1796,0.2133,0.1977,0.2674,0.2366,0.2421,0.3825,0.2902,0.2318,0.2268,0.3079,0.2019,0.2082,0.2993,0.2595,0.2039,0.2703,0.1559,0.2232,0.2847,0.1414,0.3401,0.3333,0.2575,0.3386,0.2008,0.2353,0.3347,0.3012,0.2184,0.2612,0.2296,0.1383,0.1571,0.3198,0.2511,0.2512,0.1777,0.2249,0.2412,0.1771,0.3334,0.2775,0.1307,0.2285,0.2759,0.2631,0.1356,0.3231,0.2301,0.2617,0.214,0.2088,0.1907,0.3131,0.2824,0.1118,0.2858,0.2762,0.3083,0.2974,0.3015,0.2024,0.2612,0.2455,0.2375,0.294,0.2989,0.2168,0.2983,0.2248,0.4158,0.2892,0.2544,0.318,0.2852,0.3251,0.2557,0.1639,0.28,0.3152,0.2833,0.2805,0.1594,0.2635,0.2677,0.3082,0.325,0.2248,0.2306,0.2439,0.1912,0.3279,0.2726,0.2977,0.2147,0.2979,0.2718,0.2605,0.1682,0.2591,0.3293,0.2893,0.3118,0.2557,0.3296,0.3617,0.1649,0.2773,0.3534,0.1624,0.2246,0.2483,0.3152,0.3353,0.1866,0.1201,0.2986,0.3487,0.237,0.2314,0.2597,0.154,0.1836,0.2137,0.2074,0.2262,0.206,0.1183,0.3006,0.3066,0.2867,0.2256,0.1938,0.2109,0.1839,0.2331,0.2312,0.1795,0.2732,0.1718,0.2933,0.261,0.3395,0.2713,0.2109,0.1914,0.3,0.2427,0.1875,0.237,0.2234,0.2308,0.2453,0.2481,0.2043,0.3358,0.2815,0.2385,0.2867
2026-06-10 18:00:00,0.2671,0.2245,0.2439,0.1843,0.2101,0.2348,0.2702,0.1748,0.1951,0.1798,0.2317,0.2128,0.2213,0.3491,0.2641,0.2057,0.2004,0.2856,0.1886,0.1879,0.2804,0.2427,0.1884,0.2497,0.1371,0.2027,0.2601,0.1238,0.3139,0.3047,0.233,0.3157,0.1772,0.218,0.3067,0.2919,0.2047,0.238,0.2142,0.1234,0.1387,0.303,0.2323,0.2251,0.1551,0.2029,0.2225,0.173,0.3189,0.2541,0.1128,0.2122,0.2593,0.2432,0.1208,0.2965,0.2053,0.2327,0.2011,0.1898,0.1708,0.2821,0.2596,0.0949,0.2694,0.2562,0.2888,0.2726,0.2735,0.1802,0.2378,0.234,0.2179,0.2716,0.2804,0.1978,0.2702,0.2139,0.4015,0.2578,0.23,0.2923,0.2622,0.3003,0.2404,0.1422,0.2592,0.2895,0.2641,0.2487,0.1474,0.2398,0.2434,0.2903,0.3018,0.2108,0.2104,0.2279,0.1745,0.3038,0.2485,0.2767,0.1962,0.2773,0.2545,0.236,0.1611,0.2405,0.312,0.2584,0.2978,0.228,0.3014,0.3369,0.1474,0.2535,0.3366,0.1537,0.2088,0.2295,0.2952,0.3122,0.1773,0.0984,0.2776,0.3278,0.2244,0.2169,0.2487,0.1378,0.1692,0.1971,0.193,0.203,0.1873,0.1139,0.2862,0.2888,0.2693,0.2111,0.18,0.1871,0.175,0.2129,0.2164,0.1613,0.242,0.1532,0.2596,0.2255,0.32,0.2453,0.1964,0.1683,0.2781,0.2209,0.1695,0.2219,0.2097,0.223,0.2289,0.2293,0.1926,0.3051,0.259,0.2175,0.2662
2026-06-10 19:00:00,0.1299,-0.0792,0.177,0.0794,0.043,0.2024,0.1248,0.1284,0.1455,0.1215,0.1335,-0.0032,0.0874,0.1964,0.1603,0.0554,0.0773,0.05,0.0676,0.1016,0.176,0.1773,0.0467,0.1042,0.0548,0.1174,0.2111,0.0022,0.1561,0.1395,0.0227,0.128,0.0604,0.0774,0.1884,0.2007,0.0996,0.0333,0.0556,0.1513,0.0862,0.1432,0.0856,0.1115,0.0002,0.0853,0.0671,0.0746,0.156,0.1585,-0.0005,0.0993,0.0418,0.2001,0.0491,0.0851,0.113,0.0894,0.0267,0.1087,0.0493,0.0952,0.134,0.1409,0.053,0.1042,0.1646,0.0768,0.0539,0.1232,0.1363,0.1058,0.0129,0.2273,0.1217,0.0203,-0.0004,0.0728,0.1181,0.0811,0.0892,0.233,0.1465,0.1324,0.1475,0.0422,0.092,0.1066,0.1711,0.0585,0.0841,0.1105,0.1016,0.0472,0.092,0.0558,0.0798,0.1238,-0.0135,0.1218,0.1145,0.0737,0.0091,0.1358,0.0241,0.0713,0.07,0.1972,0.0572,0.0903,0.1524,0.1757,0.0323,-0.0228,0.0356,0.0269,0.2042,0.0325,-0.0384,0.0864,0.0758,-0.0229,0.1309,0.0896,0.1281,0.1479,0.0813,0.038,0.1158,0.0612,0.0732,0.1097,0.0417,0.1207,0.1309,0.0875,0.1256,0.1171,0.1447,0.0475,0.0688,0.1322,0.0867,0.0283,0.0664,0.0755,0.2176,-0.0345,0.1225,0.1793,0.0994,0.0486,0.084,0.0399,0.161,0.0995,0.0607,0.0023,0.1223,0.0603,0.1483,0.1004,0.0402,0.2607,0.0931,0.1173,0.1349
2026-06-10 20:00:00,0.1212,-0.0935,0.1632,0.0687,0.0302,0.1863,0.1161,0.1255,0.132,0.1175,0.1164,-0.0148,0.0767,0.1831,0.1565,0.0456,0.0589,0.0328,0.0612,0.09,0.1614,0.1678,0.0287,0.0948,0.049,0.1033,0.1991,-0.0076,0.1427,0.1256,0.0044,0.1149,0.0436,0.0693,0.1673,0.1972,0.092,0.0232,0.0491,0.1467,0.0736,0.1302,0.0698,0.0939,-0.0145,0.0675,0.0523,0.073,0.1494,0.1471,-0.0067,0.0861,0.034,0.186,0.0399,0.0712,0.103,0.067,0.02,0.0951,0.0407,0.0693,0.1204,0.1287,0.0425,0.0936,0.1531,0.0581,0.0383,0.111,0.1192,0.1042,0.0008,0.2151,0.1051,0.0106,-0.0134,0.0677,0.109,0.0596,0.0712,0.2176,0.1359,0.1196,0.1356,0.0277,0.0833,0.0914,0.1658,0.0417,0.0733,0.0937,0.0929,0.0354,0.0762,0.0511,0.0692,0.1197,-0.0243,0.1039,0.1084,0.0638,-0.0027,0.1298,0.0151,0.0599,0.0686,0.1879,0.048,0.075,0.1438,0.1571,0.024,-0.0306,0.0297,0.0156,0.1942,0.0225,-0.0419,0.0708,0.0668,-0.0382,0.1285,0.0812,0.114,0.1356,0.0669,0.0291,0.0998,0.0537,0.0641,0.1035,0.0393,0.1016,0.1204,0.0891,0.1196,0.1046,0.1327,0.0358,0.0633,0.1159,0.0834,0.0124,0.0536,0.0733,0.198,-0.0463,0.1067,0.1664,0.0836,0.039,0.0711,0.0254,0.1478,0.0798,0.0615,-0.0118,0.1205,0.0497,0.1437,0.0847,0.031,0.2428,0.0824,0.105,0.1262
2026-06-10 21:00:00,0.0541,-0.0346,0.0799,0.0949,0.0338,-0.005,0.0519,0.0239,0.012,0.0579,0.1554,0.0617,0.0449,0.1965,0.1604,0.1022,0.0522,0.0489,0.0283,0.0453,0.0188,0.0477,-0.0062,0.046,0.0412,0.0308,0.0969,-0.0056,0.122,0.133,0.0382,0.0681,0.0574,0.0811,0.0901,0.0701,0.0521,0.093,0.0231,0.066,-0.0156,0.0128,0.0292,0.0644,0.0313,0.0362,0.0388,-0.0056,0.0673,0.0646,0.0787,0.0451,0.0514,0.0674,-0.0133,0.1364,0.1334,0.0739,0.0278,0.0699,0.0203,0.0951,0.0819,0.0107,0.0376,0.0726,0.0222,0.0001,0.112,0.0467,0.057,0.0595,0.0308,0.0451,0.0048,0.0302,0.1271,-0.0136,0.0522,0.0953,0.0846,0.1214,0.1113,0.0616,0.0234,0.0399,0.1131,0.1148,0.132,0.0794,-0.0257,0.0798,0.1133,0.0257,0.1248,0.043,0.0263,0.0848,-0.0227,0.0592,0.1263,0.084,0.006,0.1141,0.0629,0.0705,-0.0297,0.0702,0.0205,0.1172,0.0621,0.082,0.1222,0.1076,0.0305,0.1121,0.0811,-0.0396,0.049,0.0101,0.1078,0.0665,0.0084,0.1132,0.0791,0.08,-0.0365,0.0263,-0.0611,0.0505,-0.0169,0.045,0.0577,0.0775,0.0698,-0.0137,0.0656,0.0589,0.0375,-0.0269,0.0527,0.0754,0.0309,0.0618,0.0125,0.092,0.0994,0.0161,0.1309,0.1737,0.0558,0.0856,-0.0113,0.0176,0.0985,-0.0043,0.1203,-0.0037,0.0522,-0.0486,0.0933,0.0886,0.0351,0.13,0.0579,0.0561,0.0847
2026-06-10 22:00:00,0.0438,-0.0456,0.0593,0.0935,0.0218,-0.0251,0.0456,0.0192,-0.0014,0.0646,0.1367,0.055,0.0385,0.1794,0.165,0.098,0.0312,0.0259,0.0257,0.0355,0.0025,0.0385,-0.0336,0.0428,0.0465,0.0166,0.0849,-0.0068,0.1047,0.116,0.0165,0.0548,0.0361,0.0719,0.0583,0.0636,0.0431,0.085,0.0238,0.0654,-0.0221,-0.0012,0.0076,0.0434,0.0181,0.013,0.0186,-0.0031,0.0601,0.0574,0.0759,0.0246,0.0462,0.0466,-0.0155,0.1161,0.1222,0.0421,0.0239,0.049,0.0222,0.0533,0.0648,-0.0008,0.0262,0.0614,0.015,-0.0164,0.0924,0.0379,0.0346,0.0634,0.0208,0.0371,-0.0159,0.0262,0.1129,-0.01,0.0396,0.0663,0.0568,0.0976,0.099,0.0527,0.0087,0.0248,0.1027,0.0925,0.126,0.0671,-0.035,0.0551,0.1081,0.0148,0.0959,0.0439,0.0222,0.0843,-0.0256,0.0351,0.1263,0.0745,-0.0013,0.111,0.0537,0.0641,-0.0186,0.0609,0.0167,0.1021,0.0493,0.0581,0.1225,0.1066,0.0353,0.0986,0.0658,-0.0496,0.0556,-0.0081,0.0961,0.0475,0.0139,0.1048,0.0585,0.0642,-0.0535,0.0187,-0.0816,0.0458,-0.0193,0.0452,0.0636,0.046,0.0573,-0.0006,0.0601,0.0409,0.0234,-0.0349,0.0499,0.0532,0.0305,0.0373,-0.004,0.0992,0.075,0.0075,0.1167,0.1641,0.0314,0.0842,-0.025,0.0078,0.0786,-0.0275,0.1316,-0.021,0.0598,-0.06,0.0908,0.0586,0.021,0.1055,0.0524,0.0441,0.0777
2026-06-10 23:00:00,0.0291,-0.045,0.0338,0.0785,0.01,-0.0357,0.034,0.0124,-0.0105,0.0604,0.1005,0.042,0.0283,0.1367,0.1422,0.0797,0.0108,0.0044,0.0203,0.023,-0.0096,0.0257,-0.0489,0.0346,0.0444,0.0039,0.0624,-0.0049,0.0743,0.0842,-0.0019,0.0363,0.0145,0.0532,0.0245,0.048,0.0294,0.0656,0.0217,0.0548,-0.0219,-0.0109,-0.0098,0.0209,0.0062,-0.0063,0.0004,-0.0002,0.045,0.0435,0.0619,0.005,0.0352,0.0232,-0.0132,0.0814,0.0936,0.0111,0.0176,0.0249,0.0218,0.0123,0.0414,-0.0086,0.0137,0.0432,0.0082,-0.0249,0.0625,0.0261,0.0123,0.0565,0.0107,0.026,-0.0283,0.0201,0.0839,-0.0042,0.0236,0.0337,0.0262,0.0632,0.0736,0.0384,-0.0035,0.0101,0.0779,0.0603,0.1006,0.0481,-0.0353,0.0272,0.087,0.0049,0.0574,0.0382,0.0168,0.0706,-0.0218,0.0113,0.1062,0.0555,-0.0053,0.0908,0.0383,0.0498,-0.0055,0.0443,0.0122,0.0745,0.0314,0.0308,0.1038,0.0892,0.0346,0.0723,0.0431,-0.0483,0.0527,-0.02,0.0713,0.0256,0.0169,0.0813,0.0331,0.0418,-0.057,0.0105,-0.083,0.0354,-0.0164,0.039,0.0585,0.0141,0.0386,0.0107,0.0463,0.0205,0.0093,-0.034,0.04,0.0278,0.0256,0.0123,-0.0155,0.0894,0.0447,0.0009,0.0876,0.1305,0.0076,0.0706,-0.0305,0.0005,0.0504,-0.0398,0.1193,-0.0301,0.0568,-0.0581,0.0743,0.0253,0.0068,0.0696,0.0407,0.0284,0.0601
2026-06-11 00:00:00,0.0296,-0.054,0.0339,0.0819,0.0071,-0.0435,0.0345,0.013,-0.0155,0.0638,0.1056,0.0421,0.0274,0.1468,0.154,0.084,0.0068,0.0005,0.02,0.0217,-0.0146,0.0254,-0.0577,0.0344,0.0457,0.0002,0.065,-0.0093,0.0782,0.0887,-0.0071,0.0361,0.0115,0.0562,0.022,0.052,0.0302,0.0689,0.021,0.0583,-0.0285,-0.0157,-0.0147,0.0182,0.0023,-0.0115,-0.0033,-0.0012,0.0476,0.0439,0.0657,0.0025,0.0361,0.0221,-0.018,0.0861,0.1001,0.0068,0.0171,0.0242,0.0201,0.0079,0.0419,-0.0131,0.0121,0.0445,0.0051,-0.033,0.0646,0.0246,0.0091,0.0609,0.0079,0.0245,-0.0355,0.0185,0.0885,-0.0072,0.0237,0.0316,0.0247,0.0659,0.0779,0.0379,-0.007,0.0069,0.0832,0.0626,0.109,0.0474,-0.0421,0.0259,0.0927,0.0018,0.06,0.0399,0.0145,0.0759,-0.0281,0.0079,0.1142,0.058,-0.0099,0.0976,0.0395,0.0508,-0.008,0.0459,0.0101,0.0773,0.0325,0.029,0.1105,0.0949,0.035,0.0763,0.0451,-0.056,0.0557,-0.0262,0.076,0.0242,0.0169,0.0869,0.033,0.0428,-0.0665,0.0088,-0.0954,0.0363,-0.0216,0.0402,0.0626,0.0115,0.0395,0.0108,0.0491,0.0195,0.0069,-0.0412,0.042,0.0264,0.0269,0.0099,-0.0203,0.0964,0.0439,-0.0029,0.0914,0.1391,0.0047,0.0737,-0.0372,-0.0043,0.0523,-0.0491,0.13,-0.0368,0.0607,-0.0668,0.08,0.025,0.0054,0.072,0.041,0.0275,0.0633
2026-06-11 01:00:00,0.0313,-0.0538,0.0373,0.0827,0.0086,-0.0415,0.0356,0.0138,-0.0141,0.0633,0.1095,0.0432,0.0283,0.1513,0.1553,0.0854,0.0096,0.0036,0.0203,0.023,-0.0128,0.0268,-0.0548,0.0349,0.0451,0.0019,0.0674,-0.0099,0.0817,0.0923,-0.0044,0.0382,0.0145,0.0582,0.0268,0.0538,0.0318,0.0707,0.0207,0.059,-0.0286,-0.0142,-0.012,0.0212,0.0037,-0.0086,-0.0006,-0.0018,0.0492,0.0451,0.0668,0.0054,0.0371,0.0253,-0.0185,0.0902,0.103,0.0113,0.0176,0.0276,0.0194,0.014,0.0448,-0.012,0.0136,0.0465,0.0057,-0.0318,0.0682,0.0258,0.0123,0.061,0.0091,0.0255,-0.0333,0.0189,0.0916,-0.0084,0.0258,0.036,0.029,0.0703,0.0807,0.0393,-0.0052,0.0088,0.0858,0.0667,0.1114,0.0493,-0.0418,0.0298,0.0944,0.003,0.0652,0.04,0.0148,0.0768,-0.0288,0.0113,0.1155,0.06,-0.0095,0.0993,0.0412,0.0519,-0.0102,0.0477,0.0103,0.0802,0.0348,0.0326,0.1116,0.096,0.0342,0.0792,0.0479,-0.0557,0.055,-0.0243,0.0787,0.027,0.0159,0.0892,0.0364,0.0455,-0.0653,0.0098,-0.0941,0.0372,-0.0221,0.0403,0.0623,0.0162,0.0417,0.0087,0.0504,0.0223,0.0088,-0.0411,0.0428,0.0298,0.0271,0.0136,-0.0184,0.0964,0.0477,-0.0021,0.0943,0.1422,0.0082,0.0745,-0.0361,-0.0036,0.0559,-0.0468,0.1299,-0.0352,0.0601,-0.0664,0.0814,0.0298,0.0074,0.0764,0.0419,0.0294,0.0649
2026-06-11 02:00:00,0.0326,-0.0536,0.0399,0.0829,0.0096,-0.0399,0.0363,0.0145,-0.0131,0.0625,0.1123,0.0438,0.0288,0.1544,0.1557,0.0861,0.0116,0.006,0.0204,0.0239,-0.0114,0.0278,-0.0523,0.035,0.0442,0.0031,0.069,-0.0105,0.0842,0.0948,-0.0024,0.0397,0.0168,0.0596,0.0305,0.055,0.033,0.0719,0.0203,0.0593,-0.0287,-0.0131,-0.0098,0.0234,0.0048,-0.0063,0.0015,-0.0023,0.0503,0.0459,0.0674,0.0077,0.0377,0.0278,-0.019,0.0933,0.105,0.0148,0.0179,0.0301,0.0187,0.0189,0.0469,-0.0112,0.0148,0.0479,0.0061,-0.0308,0.0708,0.0265,0.0147,0.0609,0.0099,0.0261,-0.0316,0.019,0.0938,-0.0094,0.0273,0.0393,0.0323,0.0736,0.0826,0.0401,-0.0038,0.0102,0.0877,0.0697,0.113,0.0504,-0.0415,0.0327,0.0955,0.0039,0.0693,0.0398,0.0148,0.0773,-0.0294,0.0139,0.1161,0.0613,-0.0093,0.1002,0.0423,0.0526,-0.0122,0.0489,0.0103,0.0823,0.0365,0.0353,0.112,0.0965,0.0334,0.0813,0.0501,-0.0554,0.0543,-0.0228,0.0807,0.0291,0.015,0.0907,0.039,0.0475,-0.0643,0.0104,-0.0929,0.0378,-0.0226,0.0402,0.0617,0.0199,0.0433,0.0068,0.0513,0.0245,0.0102,-0.0411,0.0433,0.0324,0.0272,0.0164,-0.0169,0.096,0.0506,-0.0017,0.0963,0.1441,0.011,0.0747,-0.0352,-0.0031,0.0586,-0.0451,0.1294,-0.0338,0.0593,-0.066,0.0822,0.0337,0.0091,0.0797,0.0424,0.0306,0.066
2026-06-11 03:00:00,0.0339,-0.0535,0.0425,0.0831,0.0106,-0.0383,0.037,0.0152,-0.0122,0.0618,0.115,0.0444,0.0293,0.1576,0.1562,0.0868,0.0137,0.0085,0.0206,0.0248,-0.0101,0.0288,-0.0497,0.0351,0.0433,0.0043,0.0707,-0.0112,0.0868,0.0974,-0.0004,0.0412,0.019,0.061,0.0343,0.0563,0.0341,0.0731,0.0199,0.0596,-0.0289,-0.012,-0.0077,0.0256,0.0058,-0.004,0.0037,-0.0028,0.0514,0.0466,0.068,0.01,0.0383,0.0303,-0.0195,0.0963,0.1071,0.0183,0.0182,0.0327,0.0179,0.0238,0.049,-0.0104,0.0159,0.0493,0.0064,-0.0299,0.0734,0.0272,0.0171,0.0607,0.0106,0.0267,-0.0299,0.019,0.0959,-0.0105,0.0289,0.0426,0.0357,0.0769,0.0845,0.0409,-0.0024,0.0116,0.0895,0.0727,0.1146,0.0516,-0.0413,0.0357,0.0966,0.0048,0.0733,0.0397,0.0148,0.0778,-0.0301,0.0165,0.1168,0.0626,-0.0092,0.1012,0.0435,0.0532,-0.0142,0.0501,0.0103,0.0843,0.0382,0.0381,0.1123,0.097,0.0325,0.0833,0.0522,-0.0551,0.0535,-0.0213,0.0826,0.0313,0.0141,0.0923,0.0416,0.0495,-0.0632,0.011,-0.0918,0.0383,-0.0232,0.0401,0.0612,0.0237,0.0449,0.0049,0.0522,0.0266,0.0117,-0.0411,0.0437,0.035,0.0273,0.0193,-0.0155,0.0955,0.0535,-0.0012,0.0982,0.146,0.0138,0.0749,-0.0344,-0.0027,0.0613,-0.0433,0.1289,-0.0324,0.0585,-0.0656,0.083,0.0376,0.0107,0.083,0.0428,0.0319,0.0671
