timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-06-10 15:00:00,328.4,411.7,658.4,392.7,307.9,277.5,561.1,435.5,362.5,255.1,311.0,325.0,304.1,348.0,286.0,300.7,338.8,333.2,361.6,343.5,290.0,354.2,442.3,339.3,349.4,371.1,326.8,322.2,319.6,353.5,348.9,397.1,321.4,485.6,496.8,291.9,283.2,335.2,342.7,392.6,565.6,324.7,602.8,1121.5,969.8,1152.1,744.3,334.5,340.9,377.0,278.5,295.6,388.3,351.8,373.5,305.2,328.6,365.8,293.8,317.9,313.9,286.3,640.6,867.9,399.2,1183.8,744.7,966.6,1028.4,730.3,344.5,416.7,286.2,311.3,333.5,311.5,309.9,333.0,328.5,409.0,521.8,641.7,1017.6,757.8,491.2,372.0,405.7,438.4,357.0,361.2,326.7,334.0,314.8,287.8,310.0,370.9,299.0,315.9,344.9,298.2,367.8,317.5,317.4,304.9,351.0,348.5,315.5,311.1,321.3,331.7,318.2,310.9,315.6,287.2,325.6,331.4,288.9,371.4,295.7,325.1,289.1,289.3,321.4,342.6,299.4,324.5,380.3,311.1,268.2,297.4,345.4,382.6,332.7,337.4,326.2,372.2,303.9,370.6,315.8,292.7,340.9,323.9,306.5,295.1,335.8,360.7,313.7,326.1,361.0,288.9,358.5,312.3,404.1,334.2,326.4,354.2,265.1,314.5,322.0,360.4,329.4,333.6,297.9,370.2,300.0,321.4,321.5
2026-06-10 16:00:00,609.9,691.6,932.4,897.1,567.1,580.6,856.4,725.3,644.7,593.5,589.6,558.2,632.5,513.9,532.2,593.5,715.1,509.0,577.2,587.9,556.7,598.2,813.5,550.6,703.2,634.9,591.5,666.0,644.9,557.8,582.6,725.6,517.9,919.9,766.5,504.8,569.8,494.0,633.6,712.0,914.1,587.4,1278.5,1649.4,1649.2,2261.4,1440.8,644.8,652.5,626.8,670.4,607.2,624.9,572.0,670.6,563.6,619.9,619.4,587.0,610.9,574.8,567.0,1334.8,1357.9,869.9,2282.5,1405.2,1930.4,1521.1,1032.7,673.8,698.7,549.4,502.6,590.8,652.5,575.0,565.6,544.7,688.5,861.5,1227.0,2028.8,1265.4,976.1,666.1,725.5,883.8,539.7,607.7,538.8,636.8,505.2,634.6,567.4,633.9,577.8,553.0,568.3,596.0,592.2,592.1,535.9,563.8,689.4,533.6,558.1,623.1,511.4,578.5,502.4,518.0,617.6,473.1,500.5,668.5,524.9,583.1,557.6,550.8,500.1,586.8,602.1,500.1,549.0,612.2,715.1,607.4,586.9,600.0,545.8,654.6,592.5,539.2,605.6,707.9,524.6,638.2,578.2,714.2,594.3,557.5,608.6,588.2,658.3,521.0,623.5,644.8,555.1,525.1,628.5,579.8,570.0,602.5,538.4,651.6,487.8,603.2,497.7,623.4,469.1,521.9,632.1,562.4,555.0,558.6,502.2
2026-06-10 17:00:00,777.5,989.1,1336.3,1187.7,818.0,761.4,1313.6,793.1,765.4,702.2,796.3,757.6,851.4,779.2,772.2,716.7,846.1,760.7,762.1,825.2,737.4,897.2,951.2,698.4,896.0,803.9,780.8,902.0,889.3,778.0,902.0,1001.6,844.7,1053.6,884.3,697.7,778.6,762.2,702.5,873.3,985.0,896.6,1398.9,2440.5,2246.4,2675.6,1902.1,844.7,909.6,872.4,726.9,822.3,669.9,770.2,844.1,770.2,740.2,750.5,822.0,817.3,728.9,804.4,1679.8,1706.4,1046.3,2853.7,2084.9,2139.0,2484.2,1533.0,959.2,922.8,693.3,771.7,717.5,826.6,782.9,768.3,823.8,918.7,1097.8,1271.9,2613.7,1842.6,1226.1,944.0,951.2,1094.6,728.8,772.9,775.6,661.4,739.0,793.8,857.9,753.0,770.9,754.2,705.5,794.5,876.0,769.0,774.5,865.0,747.6,874.0,633.5,631.3,767.3,699.8,642.3,752.9,728.6,713.4,688.2,747.7,750.3,835.4,767.8,834.8,628.2,757.5,736.8,635.4,735.3,798.6,855.2,792.2,880.0,725.2,824.0,757.7,756.3,730.6,791.4,844.0,720.1,710.1,832.0,891.7,735.5,634.3,881.2,701.8,800.1,768.5,805.8,793.4,666.3,692.5,787.0,860.9,746.5,835.6,708.8,773.6,722.7,775.1,780.3,796.4,691.9,767.9,708.6,706.0,699.5,757.7,792.4
2026-06-10 18:00:00,774.7,1029.2,1678.0,1038.7,780.8,852.8,1401.4,990.5,847.9,767.1,897.3,736.8,869.6,825.4,742.9,727.9,788.2,927.4,740.7,824.5,848.0,992.8,1158.5,913.6,874.5,1018.6,786.3,869.1,891.5,788.5,879.6,973.4,774.0,1244.3,1012.5,758.8,787.7,898.9,812.8,898.9,1200.9,808.9,1765.8,3158.1,2665.1,3108.0,1919.9,832.6,963.5,891.6,837.3,813.8,734.3,908.3,837.9,784.6,756.9,842.0,822.1,818.5,775.2,775.9,1759.0,2092.9,1253.1,2648.4,2110.8,2616.7,2617.0,1526.3,876.5,1426.0,800.0,906.2,773.6,844.3,767.2,763.5,772.1,974.2,1112.4,1607.8,3007.9,1955.3,1389.7,991.5,843.7,1212.6,786.4,843.6,819.2,901.6,862.2,776.8,674.4,823.4,827.1,840.2,799.3,901.2,735.7,817.5,745.2,724.5,765.6,855.6,767.7,743.0,813.5,786.5,780.9,807.1,855.4,883.9,805.9,798.0,792.0,845.7,770.1,847.2,848.7,817.7,755.1,859.9,795.9,784.6,887.8,840.3,805.0,743.5,806.8,795.8,804.3,749.9,900.5,848.5,817.6,858.0,741.8,770.8,802.5,769.3,808.5,870.7,655.6,748.9,814.7,828.4,805.6,822.2,827.5,829.9,796.4,823.6,768.7,808.7,758.7,908.7,663.1,837.0,731.8,775.9,738.5,722.7,779.2,858.4,711.8
2026-06-10 19:00:00,753.7,841.6,1264.7,767.7,690.7,727.1,1252.1,787.5,647.3,580.9,668.5,720.8,670.6,679.4,714.4,660.3,744.7,680.9,745.2,713.2,648.5,769.3,912.3,594.9,760.7,746.9,712.8,703.1,708.0,654.3,747.6,764.8,831.9,869.0,976.8,655.5,741.1,684.7,721.6,793.4,1060.2,790.6,1238.1,2043.3,2337.6,2743.6,1849.0,736.8,713.3,762.6,585.3,623.7,714.4,799.4,668.6,669.1,669.8,659.7,585.6,734.8,671.0,689.6,1162.2,1723.9,1049.7,2563.9,1703.1,1879.7,2181.3,1378.7,740.6,892.8,711.5,702.6,691.4,639.9,702.6,651.5,632.2,772.0,1049.0,1170.6,1877.0,1487.6,1047.0,817.7,805.0,953.8,654.4,674.6,739.2,710.1,618.0,653.4,615.4,754.7,673.8,692.1,643.4,744.2,774.7,592.0,653.2,651.3,632.2,661.7,747.6,596.1,795.4,601.1,790.5,659.0,706.5,698.5,694.7,677.9,725.2,780.1,580.7,692.3,615.9,702.2,629.8,582.6,717.8,705.4,784.5,606.8,784.9,645.3,710.3,706.8,672.7,582.4,679.9,872.5,763.5,612.5,701.9,787.0,658.1,619.2,637.9,661.0,671.4,696.1,707.6,677.2,702.2,620.5,646.0,636.6,666.8,614.1,608.6,631.0,646.1,687.1,685.5,698.1,663.7,625.9,619.5,599.2,657.9,733.7,586.6
2026-06-10 20:00:00,416.2,517.0,748.5,612.9,371.4,432.6,681.8,545.9,383.5,462.7,341.5,351.5,463.4,463.4,344.8,426.1,422.6,483.4,465.5,401.8,519.5,513.2,508.1,435.4,514.0,462.3,393.1,529.2,582.7,464.8,533.9,617.7,487.9,566.4,600.1,348.6,473.7,423.9,435.7,440.8,532.3,393.1,835.5,1400.3,1194.5,1570.7,928.0,459.3,402.9,394.2,371.9,450.0,456.6,406.7,396.0,430.6,444.8,387.4,409.3,439.5,374.7,400.1,970.5,957.9,595.8,1816.0,1220.3,1455.7,1224.8,814.7,576.7,655.8,385.5,433.6,459.3,495.9,470.4,364.1,381.6,500.2,613.4,883.2,1230.0,899.6,705.0,543.7,505.4,628.6,442.3,393.0,491.1,382.9,376.3,408.9,428.2,415.6,412.5,387.1,459.2,418.3,436.8,396.8,431.1,387.9,390.0,460.5,503.8,479.4,451.9,434.2,395.4,430.2,338.5,419.3,420.7,430.7,461.2,432.1,372.2,419.6,411.6,421.6,400.1,418.7,414.3,411.3,456.3,480.0,530.0,415.7,475.6,441.2,391.5,375.9,384.1,479.9,431.6,386.4,467.9,500.5,424.3,429.9,439.3,436.7,380.8,358.2,348.8,443.2,461.5,348.7,413.5,442.9,460.3,386.8,466.0,322.5,395.6,422.4,493.4,483.7,430.7,404.3,409.9,368.7,417.4,405.0,360.1
2026-06-10 21:00:00,210.9,258.6,378.5,287.2,218.6,226.9,347.1,277.6,170.2,244.1,226.7,211.6,234.0,215.8,199.9,167.8,209.0,211.1,159.4,190.2,185.6,204.5,278.8,185.4,243.3,205.3,206.9,261.1,284.4,212.1,194.0,236.9,241.8,338.5,281.0,191.5,254.8,210.1,216.6,244.3,327.9,229.2,355.4,585.7,625.3,674.9,479.5,214.5,270.6,236.9,204.7,212.1,240.7,213.0,227.7,224.8,216.6,202.1,201.7,223.5,164.5,207.4,359.1,436.2,354.4,840.8,474.5,655.9,604.0,373.9,213.6,279.1,175.1,157.8,201.7,214.8,189.5,191.3,220.9,270.0,301.1,438.1,756.0,452.8,332.7,239.4,265.3,265.2,198.2,214.2,240.6,201.8,178.7,204.5,176.5,199.7,217.3,227.4,198.6,228.7,239.7,209.2,241.2,210.7,198.2,243.1,228.6,235.7,193.7,232.9,195.3,221.1,231.4,177.5,225.0,216.7,178.2,242.8,193.3,214.8,189.7,206.5,206.0,172.8,189.2,227.4,245.1,236.7,220.0,197.9,203.9,189.7,221.6,205.5,273.1,249.5,208.8,246.2,226.3,272.6,214.7,183.9,181.4,212.1,195.3,192.8,172.5,212.5,192.4,203.7,222.4,180.7,209.9,214.8,220.4,194.0,176.5,189.4,222.0,205.1,175.6,196.0,203.3,224.3,222.5,189.1,228.7
2026-06-10 22:00:00,87.2,78.5,121.5,97.3,87.1,87.0,125.9,101.9,67.0,72.4,81.0,77.9,80.3,68.8,75.5,71.0,75.2,72.9,69.1,69.1,72.6,83.4,87.3,75.8,88.0,78.0,80.5,83.6,91.1,87.2,83.9,93.2,77.3,112.1,107.3,61.9,86.8,101.9,96.0,87.4,97.4,96.1,149.7,216.6,198.5,273.8,182.6,88.7,98.5,83.1,93.6,76.8,84.6,80.0,67.8,73.2,72.1,79.8,73.7,73.7,62.3,80.3,155.5,173.5,102.0,344.3,169.7,220.1,255.9,170.3,85.9,97.2,72.4,75.6,81.7,69.4,78.8,68.1,78.4,102.0,144.1,165.7,223.4,170.7,136.3,90.8,90.9,117.2,78.9,78.7,80.8,83.4,74.0,71.7,76.5,78.6,70.9,86.1,82.8,73.4,76.1,62.4,75.5,73.9,71.1,78.6,96.3,82.6,81.6,69.0,83.3,68.2,71.4,71.9,86.7,90.8,85.6,76.4,67.6,70.0,72.8,77.8,87.0,74.7,86.3,61.9,84.7,97.3,91.9,73.9,57.6,80.6,84.9,86.5,74.2,84.6,100.9,83.1,79.2,99.5,75.8,71.0,78.3,91.9,100.4,82.6,74.7,101.4,79.2,75.6,78.1,68.5,66.4,87.1,77.0,68.2,63.8,70.4,73.2,78.5,56.6,82.4,74.8,82.7,68.0,71.7,83.0
2026-06-10 23:00:00,22.5,28.8,35.6,33.6,24.4,21.9,37.5,34.6,26.3,22.5,27.5,17.3,22.0,20.6,24.7,22.3,26.6,23.2,22.4,28.2,15.5,20.5,34.4,23.3,31.3,21.8,22.2,26.5,37.8,31.6,32.4,25.6,23.2,36.7,34.6,19.2,25.5,30.1,24.8,27.4,33.2,37.5,42.7,78.7,67.7,101.4,45.6,24.8,26.2,32.3,25.4,27.1,19.1,27.8,27.9,20.5,25.7,20.2,23.9,26.2,20.8,23.9,52.0,47.9,30.9,78.3,57.2,65.5,81.7,42.8,26.2,35.7,25.8,26.6,26.9,24.1,27.8,25.1,22.2,25.2,39.5,43.2,91.6,54.7,33.5,30.0,27.0,28.9,18.0,23.2,23.7,30.4,24.4,18.4,21.8,24.8,23.3,29.5,24.7,25.7,24.9,27.3,25.6,21.6,21.4,35.8,22.8,23.7,15.1,25.3,22.4,28.5,26.6,21.3,24.2,21.2,28.2,25.5,28.1,24.1,22.4,24.9,24.0,22.2,20.4,22.5,28.3,25.0,25.1,22.7,18.2,22.1,26.6,22.2,27.4,25.0,30.1,25.9,21.7,21.9,19.2,22.4,19.0,25.9,27.2,20.0,16.4,29.5,20.9,25.1,26.9,23.9,21.0,26.3,19.8,15.6,24.9,22.6,21.5,24.6,20.2,20.8,19.0,28.2,24.8,18.5,18.0
2026-06-11 00:00:00,4.1,4.2,4.2,4.6,3.8,5.1,4.9,5.6,4.7,3.8,5.3,6.2,7.1,4.7,6.0,5.1,5.6,5.2,3.9,3.9,5.2,5.2,9.3,7.4,8.2,5.2,5.4,9.5,6.2,3.8,7.2,4.4,5.8,5.9,6.2,3.7,5.9,4.7,5.0,3.0,3.9,6.2,6.8,4.5,4.5,4.1,5.2,3.9,5.0,4.3,4.9,7.2,3.1,5.6,4.9,4.9,5.0,6.8,5.4,4.1,3.9,3.4,6.0,5.9,6.7,5.0,5.4,3.6,4.3,5.1,3.1,6.2,4.1,3.9,4.4,4.2,6.8,3.9,3.6,6.1,7.0,4.4,6.1,6.7,6.5,6.0,6.1,4.1,4.6,4.1,6.0,6.4,3.9,6.3,4.9,4.2,4.9,4.6,4.5,5.0,5.6,7.0,5.1,6.5,2.1,6.4,4.8,4.1,3.0,5.9,5.0,6.8,4.6,4.6,5.3,3.1,6.4,7.1,4.0,5.8,4.6,5.0,4.0,6.2,5.3,6.4,6.3,6.0,6.3,4.9,6.8,4.0,4.4,4.4,3.2,7.6,6.6,6.8,5.4,6.1,4.1,3.7,6.8,4.2,7.3,6.8,4.3,5.9,4.6,5.3,3.8,4.1,4.0,4.0,5.3,4.1,4.8,8.4,6.2,3.7,4.1,5.2,4.2,3.1,6.5,4.8,4.8
2026-06-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11 05:00:00,198.1,245.1,301.1,260.2,182.9,174.8,250.5,233.3,155.1,167.6,213.4,201.2,188.1,171.6,196.8,184.5,187.6,192.1,177.7,192.2,198.1,196.5,246.5,167.9,212.9,188.5,161.1,202.4,209.6,195.5,172.0,209.6,176.4,283.8,261.5,183.2,198.7,176.5,160.2,203.1,255.4,143.8,322.7,609.7,507.7,462.4,399.7,227.8,233.8,191.7,190.4,178.5,189.0,205.2,167.2,155.7,190.7,174.1,169.2,189.6,165.4,195.7,390.3,451.7,220.7,695.3,433.4,599.9,489.3,334.3,200.2,234.2,157.7,176.6,177.1,204.1,209.5,176.4,183.1,212.3,272.9,295.4,571.3,386.4,282.6,222.5,264.2,217.4,171.3,217.9,170.6,171.3,160.8,181.9,168.4,228.4,169.1,140.5,176.1,164.9,217.3,173.0,204.5,163.8,155.7,213.4,195.3,198.6,208.3,181.9,200.9,233.8,157.1,186.0,166.6,162.2,195.2,195.9,169.7,203.9,160.4,176.0,174.6,196.5,198.3,158.4,185.2,178.6,201.7,187.2,166.2,202.4,182.4,168.0,169.3,229.6,196.3,210.8,184.0,177.1,193.0,160.8,191.4,217.4,180.2,183.4,189.1,221.3,173.1,166.3,173.7,146.2,206.6,199.5,169.6,168.3,171.3,184.2,178.4,196.2,215.0,164.3,172.8,222.8,187.8,201.5,173.9
2026-06-11 06:00:00,531.8,670.5,896.0,667.6,445.9,526.3,728.4,632.9,459.7,385.5,552.3,493.2,440.7,503.6,459.4,457.7,526.2,510.6,529.0,468.8,527.6,449.6,699.3,440.7,526.9,637.8,542.5,535.9,531.1,494.7,589.4,568.3,482.8,707.1,727.8,416.9,497.2,453.9,480.3,455.6,804.2,465.2,930.6,1418.0,1346.7,1596.0,1249.8,506.9,484.5,513.7,481.8,509.1,477.7,528.0,460.9,442.7,463.4,509.4,528.2,512.6,468.2,422.7,952.8,994.3,788.8,1733.2,1109.1,1357.2,1436.3,943.0,589.8,536.0,539.2,470.7,542.9,464.2,489.9,515.6,458.8,605.5,622.2,941.1,1570.2,947.0,772.6,592.7,630.1,616.8,496.5,593.3,578.7,504.9,476.2,478.3,430.5,559.9,478.7,454.3,512.0,560.1,473.9,494.4,448.2,442.7,486.7,526.8,470.5,448.3,522.9,477.2,484.3,482.6,448.5,527.8,391.7,471.7,477.9,466.3,472.9,490.2,504.1,494.6,472.3,457.7,553.2,486.1,586.6,550.6,484.4,427.8,464.5,481.6,444.2,419.0,449.1,538.6,423.4,461.5,551.5,506.2,531.9,530.5,545.9,535.4,447.5,486.7,490.2,525.2,431.6,437.5,522.5,396.6,477.8,529.3,486.2,442.1,461.8,524.2,480.1,459.3,438.2,505.5,440.5,415.4,461.3,471.6,464.3
2026-06-11 07:00:00,827.2,872.6,1439.1,1015.3,826.9,744.8,1176.0,942.2,756.8,726.0,787.1,653.8,750.1,817.8,784.3,763.2,717.8,811.0,742.8,713.8,703.7,838.6,1087.0,644.2,866.1,869.8,828.0,926.3,951.9,784.4,809.5,990.0,839.9,1035.0,980.4,672.6,705.6,743.5,757.5,943.9,1324.2,798.6,1493.2,2209.7,2245.9,3300.1,1797.9,881.4,915.5,857.8,786.7,773.6,795.2,844.2,858.2,703.5,627.4,673.3,774.2,799.9,729.1,751.2,1422.4,2028.5,1179.6,2825.9,2138.2,2998.3,2676.8,1619.6,960.5,1073.0,761.8,836.0,887.4,709.4,811.8,690.0,702.0,958.2,1208.6,1663.8,2405.8,1492.4,1266.0,1063.4,892.6,1186.1,710.3,821.7,775.0,700.6,825.0,647.4,813.2,849.8,846.7,678.5,800.3,810.9,858.9,825.8,777.6,736.0,852.1,892.0,728.9,720.9,824.8,862.2,843.3,754.5,701.4,843.2,711.2,841.6,710.7,830.3,745.3,844.2,637.8,765.5,785.6,794.6,700.9,779.3,903.8,821.6,754.6,717.4,793.1,771.6,764.8,619.1,896.4,834.3,678.6,808.3,803.7,739.3,798.4,651.1,739.6,818.2,684.0,816.5,732.4,889.2,751.1,780.9,866.3,810.2,772.3,812.5,703.6,812.2,799.0,889.8,784.6,775.0,619.7,766.5,765.3,698.5,922.7,821.1,784.1
2026-06-11 08:00:00,791.5,991.0,1828.0,1188.7,787.9,774.0,1411.4,1042.0,808.8,720.7,805.6,800.8,787.0,733.2,717.5,700.1,791.2,842.3,818.4,849.6,722.1,936.6,1166.1,849.3,849.7,941.1,856.8,783.4,853.4,836.0,865.5,1040.0,822.9,1285.5,1031.0,705.7,771.0,820.1,806.8,932.7,1065.8,949.1,1558.9,2730.3,2196.0,2869.4,1921.9,816.8,1014.5,883.0,848.5,806.3,768.8,849.3,803.6,751.7,906.1,752.2,846.4,812.5,709.2,736.7,1612.7,2172.0,1209.9,2761.9,2322.8,2661.4,2301.2,1683.9,804.3,1277.3,872.6,827.8,790.3,711.2,853.3,793.1,876.7,977.0,1185.9,1374.0,2613.9,1776.9,1263.8,1096.1,993.1,1214.6,769.0,805.0,784.2,811.2,647.1,842.9,692.5,869.3,796.0,772.4,811.4,794.5,837.3,716.8,773.3,802.6,801.0,789.8,767.6,720.1,809.8,873.7,876.8,732.7,718.8,801.3,755.8,760.8,798.8,805.7,796.2,764.3,803.5,697.3,831.4,682.9,815.1,802.6,960.0,824.1,900.2,835.0,846.9,764.8,707.5,737.3,843.2,882.4,722.7,791.7,703.4,917.0,791.8,743.2,872.2,817.1,716.4,856.6,746.5,874.1,684.1,767.9,843.7,770.2,797.3,773.7,839.6,696.6,747.6,809.4,760.2,825.5,810.6,842.1,884.4,828.2,888.8,693.8,749.5
2026-06-11 09:00:00,501.5,638.9,956.2,788.6,525.0,611.7,817.7,699.4,472.2,516.3,537.3,540.9,548.5,571.9,544.8,570.0,619.9,475.1,586.6,629.5,546.8,634.4,680.4,533.8,634.0,705.6,512.4,534.5,681.1,533.9,689.7,706.2,639.1,853.6,631.0,461.8,579.7,582.3,708.4,701.6,801.7,583.4,1201.1,1445.9,1449.7,1971.2,1529.0,688.7,700.9,614.1,449.9,490.5,601.6,596.8,507.4,499.7,597.3,642.9,576.3,583.0,542.6,567.1,1029.7,1251.8,925.7,2575.9,1449.5,1518.7,1717.1,1258.2,646.6,865.4,576.2,493.1,554.2,589.1,585.1,543.0,629.5,661.9,787.6,1041.8,1834.3,1351.5,838.3,658.4,672.0,947.0,529.0,635.7,623.8,565.6,528.4,569.7,475.4,545.2,609.9,585.4,653.1,478.7,547.2,512.8,552.5,494.8,458.8,572.1,504.1,570.3,642.3,541.8,516.1,465.1,550.0,506.9,487.7,602.8,465.9,594.7,540.5,669.8,633.8,603.2,545.4,546.6,613.0,469.4,599.6,612.3,632.3,561.8,609.2,536.6,545.1,566.7,525.8,696.2,534.6,605.2,575.0,630.3,542.8,583.9,522.4,631.7,587.9,515.9,545.3,629.6,484.8,569.9,557.1,698.0,630.8,579.8,615.2,543.1,526.0,556.7,575.0,555.4,523.4,464.5,478.8,484.6,562.6,535.6,494.5
