timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-06-10 15:00:00,0.2803,0.2789,0.2519,0.2066,0.2458,0.2793,0.2876,0.1771,0.2343,0.2022,0.2364,0.2329,0.2467,0.3647,0.2706,0.2209,0.2364,0.3122,0.2113,0.1941,0.2963,0.2873,0.2259,0.2823,0.1781,0.2441,0.2924,0.1561,0.3167,0.3165,0.2646,0.3651,0.2127,0.2349,0.3396,0.2993,0.2191,0.2555,0.2367,0.1121,0.1712,0.3275,0.2698,0.2459,0.2179,0.2461,0.2657,0.189,0.3293,0.2998,0.1294,0.2324,0.2916,0.2533,0.1672,0.321,0.1997,0.2777,0.1981,0.1995,0.1844,0.3211,0.267,0.0949,0.3179,0.2656,0.3254,0.3431,0.2973,0.214,0.2524,0.2388,0.2837,0.2942,0.3161,0.236,0.2894,0.2464,0.4038,0.305,0.2514,0.2998,0.2627,0.334,0.256,0.1802,0.2512,0.3216,0.2494,0.3084,0.1933,0.2693,0.2758,0.3222,0.3086,0.2242,0.2628,0.2248,0.2277,0.3139,0.2666,0.2959,0.2489,0.2823,0.2901,0.2382,0.1999,0.2126,0.3392,0.2797,0.3217,0.2343,0.3104,0.3706,0.1861,0.2592,0.3431,0.2162,0.2296,0.256,0.284,0.3157,0.2027,0.1113,0.2769,0.3083,0.2693,0.2236,0.287,0.1843,0.2116,0.2208,0.1939,0.2502,0.2169,0.1359,0.3135,0.2823,0.2892,0.2579,0.1922,0.2125,0.1753,0.2313,0.2339,0.1745,0.2773,0.1845,0.2585,0.2407,0.3166,0.2935,0.2481,0.2203,0.2795,0.2864,0.1615,0.2616,0.2199,0.2513,0.2277,0.2347,0.2041,0.3057,0.2769,0.2438,0.283
2026-06-10 16:00:00,0.285,0.2542,0.2568,0.2237,0.2409,0.2582,0.2928,0.1798,0.2222,0.2164,0.2606,0.2388,0.2484,0.4029,0.3129,0.24,0.2296,0.3052,0.2128,0.1947,0.285,0.289,0.2014,0.2873,0.1863,0.2365,0.3052,0.1461,0.3348,0.3369,0.2543,0.3685,0.2085,0.2478,0.3379,0.3135,0.2245,0.2707,0.2378,0.1267,0.1546,0.3162,0.2584,0.2434,0.2099,0.2344,0.2579,0.1869,0.3402,0.3054,0.1513,0.2302,0.3002,0.2521,0.1547,0.3411,0.2256,0.2703,0.1998,0.2018,0.1839,0.3141,0.2738,0.0849,0.315,0.2739,0.3193,0.3221,0.31,0.2138,0.2483,0.2559,0.2785,0.2936,0.2973,0.2355,0.3103,0.2391,0.4071,0.305,0.2527,0.3138,0.2815,0.3376,0.2485,0.1747,0.2728,0.3341,0.2801,0.3124,0.1741,0.2703,0.2979,0.3163,0.3222,0.2323,0.2594,0.2446,0.2112,0.3092,0.2962,0.3082,0.2381,0.308,0.2969,0.2472,0.1929,0.2227,0.3356,0.296,0.3275,0.2355,0.3378,0.3933,0.1904,0.2774,0.3528,0.1929,0.2421,0.2408,0.3037,0.3174,0.2039,0.1332,0.2823,0.3171,0.242,0.2211,0.2507,0.1898,0.1982,0.2298,0.2109,0.2488,0.223,0.1366,0.3244,0.2844,0.285,0.2384,0.2013,0.2133,0.1819,0.2285,0.2223,0.2,0.2814,0.1768,0.2785,0.2745,0.313,0.3065,0.2297,0.2099,0.2904,0.2615,0.1988,0.2437,0.2348,0.2258,0.2491,0.2379,0.2023,0.3203,0.2827,0.2456,0.297
2026-06-10 17:00:00,0.2829,0.2436,0.2611,0.2021,0.2337,0.2582,0.2842,0.181,0.2161,0.1955,0.2537,0.2249,0.2358,0.4006,0.2944,0.2248,0.2256,0.3074,0.2033,0.1858,0.2812,0.2835,0.2102,0.2713,0.1647,0.2303,0.2984,0.1275,0.3337,0.3339,0.2517,0.3623,0.2084,0.2451,0.3458,0.3156,0.2227,0.2615,0.2222,0.1167,0.1391,0.3121,0.2611,0.2408,0.2008,0.2358,0.2604,0.1792,0.337,0.2925,0.1389,0.235,0.2906,0.2572,0.1394,0.344,0.2214,0.2759,0.1919,0.2074,0.162,0.329,0.2727,0.0782,0.3118,0.2692,0.3068,0.3108,0.3085,0.202,0.2491,0.2442,0.2696,0.2806,0.2972,0.2212,0.3049,0.2222,0.4082,0.3072,0.2611,0.3192,0.2781,0.3245,0.2477,0.1691,0.2703,0.3379,0.2766,0.2968,0.1676,0.2753,0.2867,0.3094,0.3359,0.22,0.2436,0.2349,0.1936,0.3112,0.2814,0.3019,0.2255,0.2986,0.2926,0.2329,0.1716,0.2172,0.3221,0.2872,0.3299,0.2353,0.3178,0.3772,0.1695,0.2746,0.3562,0.1894,0.2231,0.2385,0.3029,0.3167,0.1889,0.1279,0.2859,0.3165,0.241,0.215,0.2525,0.1811,0.183,0.2159,0.1952,0.2635,0.221,0.1178,0.3198,0.2876,0.2826,0.2277,0.1936,0.2154,0.1753,0.2356,0.2229,0.1815,0.2795,0.1662,0.2688,0.2623,0.3196,0.289,0.2258,0.1955,0.2944,0.2594,0.1794,0.2435,0.2171,0.2236,0.2419,0.2541,0.2062,0.3216,0.2685,0.2393,0.2889
2026-06-10 18:00:00,0.2673,0.2277,0.2397,0.1728,0.214,0.2404,0.266,0.1755,0.1973,0.177,0.2175,0.201,0.2145,0.368,0.2684,0.1987,0.1991,0.2852,0.1898,0.1641,0.2604,0.2671,0.1949,0.2502,0.1457,0.2096,0.2737,0.1094,0.307,0.3056,0.2272,0.3402,0.1854,0.2283,0.3177,0.306,0.2089,0.2388,0.2063,0.1,0.1194,0.2942,0.2427,0.2141,0.1797,0.2142,0.2426,0.1745,0.322,0.2693,0.1208,0.2185,0.2742,0.2366,0.1245,0.3189,0.1963,0.2478,0.178,0.1882,0.1406,0.299,0.2491,0.0589,0.2967,0.2487,0.2864,0.2863,0.2813,0.1793,0.2246,0.2319,0.2518,0.2565,0.2781,0.2023,0.278,0.2105,0.3933,0.277,0.2374,0.2929,0.2544,0.2994,0.2312,0.1478,0.2491,0.3136,0.2567,0.2661,0.1552,0.2521,0.2633,0.2914,0.3136,0.2057,0.2237,0.2183,0.1772,0.286,0.2577,0.2812,0.2076,0.2778,0.2767,0.2072,0.164,0.1956,0.3043,0.2565,0.3162,0.2061,0.2896,0.354,0.1521,0.2513,0.3386,0.1818,0.2077,0.2189,0.2825,0.2933,0.1789,0.1067,0.264,0.2936,0.228,0.1997,0.2401,0.1662,0.1681,0.1982,0.1799,0.2395,0.2026,0.1127,0.306,0.2684,0.2647,0.2129,0.1797,0.1915,0.1654,0.2158,0.2074,0.1635,0.2479,0.1479,0.2335,0.2263,0.2991,0.2638,0.2115,0.1726,0.2718,0.2379,0.1613,0.2288,0.2026,0.2148,0.2249,0.2356,0.1946,0.2892,0.2451,0.218,0.2682
2026-06-10 19:00:00,0.1196,-0.0543,0.1475,0.0376,0.0599,0.1939,0.0973,0.1134,0.1349,0.0992,0.0827,-0.0362,0.0556,0.2688,0.1733,0.0361,0.0725,0.0525,0.0667,0.0015,0.0754,0.2566,0.0694,0.0992,0.0578,0.135,0.2457,-0.0521,0.123,0.1441,0.0184,0.217,0.0963,0.1199,0.2191,0.2293,0.1087,0.0477,0.0209,0.0451,-0.0021,0.0894,0.1205,0.0647,0.1055,0.1259,0.1443,0.0678,0.1516,0.2032,0.0155,0.1012,0.0895,0.1591,0.0562,0.1829,0.0802,0.1514,-0.0632,0.098,-0.0716,0.167,0.0861,-0.0182,0.1566,0.0707,0.1338,0.1235,0.0961,0.1099,0.0754,0.0905,0.1518,0.1413,0.0975,0.0392,0.0509,0.0475,0.0759,0.1625,0.1145,0.2178,0.1104,0.1189,0.0935,0.0676,0.0558,0.2028,0.1337,0.1326,0.0694,0.1574,0.1827,0.0513,0.1466,0.0331,0.1251,0.0811,-0.0005,0.0453,0.1507,0.094,0.0573,0.1325,0.1183,-0.0401,0.0654,0.0011,0.026,0.0867,0.2098,0.0776,0.0009,0.0657,0.0541,0.0334,0.1916,0.1342,-0.0279,0.0367,0.0316,-0.001,0.1168,0.1249,0.07,0.0178,0.0811,-0.0038,0.0591,0.1712,0.0568,0.1094,-0.0087,0.1959,0.2111,0.0651,0.1923,0.0861,0.1181,0.0444,0.065,0.1526,0.1084,0.049,0.0261,0.0846,0.2237,-0.0434,0.0003,0.1624,0.0179,0.1146,0.1313,0.0571,0.127,0.1548,0.0347,0.0329,0.0815,0.0145,0.1218,0.1256,0.0492,0.1785,0.0347,0.1111,0.1343
2026-06-10 20:00:00,0.0532,-0.0173,0.0801,0.0894,0.0384,0.0117,0.052,0.0236,0.023,0.0523,0.1457,0.0624,0.0482,0.17,0.1344,0.0934,0.0598,0.0557,0.0291,0.0529,0.0342,0.0444,0.0104,0.0492,0.0407,0.0374,0.0892,0.0066,0.1144,0.1211,0.0488,0.0637,0.0605,0.0719,0.0925,0.06,0.0495,0.0846,0.0263,0.064,0.0031,0.0251,0.0368,0.0713,0.0336,0.0438,0.0415,-0.0017,0.0618,0.0614,0.0791,0.0523,0.0517,0.0671,-0.0031,0.1196,0.1204,0.078,0.0334,0.0707,0.0304,0.0982,0.0821,0.0278,0.0344,0.0709,0.0301,0.0146,0.1043,0.0499,0.0662,0.0536,0.0295,0.0516,0.0199,0.0339,0.1142,-0.0049,0.0531,0.0938,0.0863,0.1147,0.1029,0.0629,0.0332,0.0445,0.1026,0.1035,0.1153,0.0766,-0.0107,0.0788,0.0969,0.0316,0.1143,0.0406,0.0288,0.0746,-0.0099,0.069,0.1073,0.0769,0.0131,0.0995,0.0549,0.0736,-0.0231,0.0764,0.0258,0.1112,0.0564,0.0896,0.1089,0.0903,0.0291,0.1018,0.0769,-0.0285,0.0422,0.0251,0.099,0.0723,0.0099,0.0989,0.0818,0.085,-0.0165,0.0319,-0.0322,0.0427,-0.0048,0.0497,0.0562,0.0912,0.064,-0.0114,0.0562,0.0663,0.0421,-0.0106,0.0485,0.0762,0.033,0.0642,0.0241,0.0768,0.0996,0.0239,0.131,0.1566,0.064,0.0749,0.0003,0.0266,0.095,0.0119,0.0991,0.0082,0.0466,-0.0278,0.0824,0.0862,0.0369,0.1279,0.0602,0.0577,0.0777
2026-06-10 21:00:00,0.0547,-0.036,0.0815,0.0972,0.0329,-0.0044,0.0534,0.0249,0.0127,0.0592,0.1582,0.0634,0.0467,0.1926,0.1597,0.1032,0.0524,0.0488,0.0284,0.0508,0.0244,0.0437,-0.0073,0.0499,0.0434,0.03,0.0951,-0.0027,0.1239,0.1319,0.0393,0.0635,0.0553,0.0788,0.0889,0.0687,0.0516,0.0922,0.0248,0.0718,-0.0108,0.0155,0.0273,0.0669,0.0258,0.0338,0.0345,-0.0039,0.0675,0.0623,0.0916,0.0493,0.0555,0.0645,-0.0136,0.1308,0.1353,0.0704,0.0329,0.0706,0.027,0.0911,0.0843,0.0189,0.0307,0.0743,0.0234,-0.0026,0.11,0.047,0.0611,0.0635,0.0239,0.0483,0.0054,0.0312,0.1255,-0.0117,0.0539,0.0909,0.0852,0.1218,0.1131,0.0623,0.0264,0.0385,0.1151,0.1097,0.1339,0.0756,-0.0252,0.0774,0.1091,0.0255,0.1218,0.0442,0.0238,0.086,-0.0234,0.0633,0.1244,0.0829,0.0034,0.1144,0.0578,0.0765,-0.0294,0.0808,0.021,0.1188,0.0591,0.0874,0.1239,0.1027,0.0295,0.1116,0.0819,-0.0451,0.0484,0.0128,0.1102,0.0711,0.009,0.1114,0.0835,0.0886,-0.0363,0.0284,-0.0579,0.0445,-0.016,0.0535,0.0655,0.0884,0.0662,-0.0123,0.062,0.0659,0.0374,-0.0257,0.0529,0.0745,0.0362,0.0607,0.0147,0.0915,0.0991,0.0165,0.1406,0.1754,0.0598,0.0805,-0.0138,0.0167,0.1003,-0.0072,0.1217,-0.0054,0.0545,-0.046,0.0949,0.0872,0.0346,0.1346,0.0612,0.0565,0.0848
2026-06-10 22:00:00,0.0441,-0.0465,0.0604,0.0954,0.0211,-0.0252,0.0467,0.0198,-0.0012,0.0655,0.1392,0.0567,0.0399,0.176,0.1644,0.099,0.0314,0.0258,0.0257,0.04,0.0068,0.0347,-0.0346,0.0473,0.0485,0.0157,0.083,-0.0042,0.1063,0.1151,0.0178,0.0507,0.0344,0.0699,0.057,0.062,0.0426,0.0846,0.0252,0.0701,-0.0182,0.0008,0.0059,0.0454,0.0136,0.0109,0.0149,-0.0015,0.0601,0.0551,0.0925,0.0301,0.052,0.0418,-0.0159,0.1115,0.1238,0.0391,0.0282,0.0495,0.0279,0.05,0.0667,0.0057,0.0198,0.0628,0.0154,-0.0189,0.091,0.0379,0.0381,0.0675,0.0151,0.0388,-0.0158,0.0276,0.1122,-0.0085,0.0408,0.0627,0.0574,0.0975,0.1004,0.0531,0.0109,0.0237,0.1044,0.0882,0.1274,0.0639,-0.035,0.053,0.1046,0.0146,0.0936,0.0448,0.02,0.0852,-0.0261,0.0385,0.1246,0.0736,-0.0035,0.1111,0.0495,0.0692,-0.0187,0.0696,0.0168,0.1041,0.0464,0.0624,0.1242,0.1028,0.0344,0.0985,0.066,-0.0545,0.0553,-0.006,0.0982,0.0518,0.0141,0.1032,0.0626,0.0715,-0.0537,0.02,-0.0793,0.0407,-0.0187,0.0529,0.0706,0.0541,0.0537,0.0003,0.0569,0.047,0.0229,-0.0339,0.05,0.052,0.0352,0.0364,-0.0022,0.0988,0.0745,0.0081,0.1237,0.1636,0.0351,0.0776,-0.0274,0.007,0.08,-0.0303,0.1329,-0.0223,0.0615,-0.058,0.0919,0.0574,0.0206,0.1091,0.0551,0.0443,0.0776
2026-06-10 23:00:00,0.0291,-0.0455,0.0343,0.0799,0.0095,-0.0362,0.0346,0.0125,-0.0106,0.0608,0.1023,0.0434,0.0292,0.1343,0.1416,0.0805,0.011,0.0044,0.0202,0.0261,-0.0069,0.0228,-0.0496,0.0387,0.0458,0.0031,0.0607,-0.003,0.0754,0.0836,-0.0008,0.0333,0.0133,0.0518,0.0233,0.0465,0.0289,0.0655,0.0226,0.0578,-0.0193,-0.0098,-0.0111,0.0222,0.0032,-0.0079,-0.0023,0.0011,0.0447,0.0416,0.0786,0.0105,0.0415,0.0176,-0.0136,0.0782,0.0948,0.009,0.0208,0.0251,0.0257,0.0101,0.0426,-0.0043,0.0088,0.0441,0.0081,-0.0268,0.0618,0.0259,0.0147,0.0601,0.0069,0.0265,-0.0287,0.0215,0.084,-0.0032,0.0242,0.0312,0.0266,0.0627,0.0744,0.0385,-0.0022,0.0094,0.0792,0.0573,0.1015,0.0459,-0.0357,0.0257,0.0846,0.0048,0.0559,0.0388,0.0151,0.0711,-0.0222,0.0137,0.1051,0.0549,-0.0069,0.0908,0.0355,0.0534,-0.0058,0.0501,0.012,0.0765,0.0291,0.0336,0.1052,0.0869,0.034,0.0725,0.043,-0.0519,0.0527,-0.0185,0.0728,0.029,0.0167,0.0803,0.0364,0.047,-0.0573,0.0109,-0.0818,0.0317,-0.0162,0.0448,0.0637,0.0184,0.0356,0.0111,0.0439,0.025,0.0086,-0.0332,0.0401,0.0266,0.029,0.0119,-0.0143,0.0891,0.044,0.0015,0.0912,0.1284,0.0105,0.0639,-0.0324,-0.0001,0.0513,-0.0419,0.1203,-0.031,0.0578,-0.0569,0.0749,0.0245,0.0065,0.0718,0.0426,0.0284,0.0599
2026-06-11 00:00:00,0.0295,-0.0544,0.0343,0.0834,0.0066,-0.0442,0.035,0.013,-0.0158,0.0642,0.1075,0.0437,0.0283,0.1442,0.1534,0.0849,0.007,0.0006,0.0198,0.0249,-0.012,0.0222,-0.0586,0.039,0.0473,-0.0007,0.0631,-0.0073,0.0793,0.0881,-0.0058,0.0328,0.0103,0.0547,0.0207,0.0503,0.0296,0.0688,0.022,0.0614,-0.0259,-0.0146,-0.0161,0.0195,-0.0008,-0.0131,-0.006,0.0002,0.0472,0.0418,0.0844,0.0085,0.0432,0.0157,-0.0185,0.0828,0.1014,0.0047,0.0204,0.0245,0.0242,0.0056,0.0431,-0.0088,0.0068,0.0453,0.0048,-0.0351,0.0639,0.0243,0.0117,0.0647,0.0041,0.0247,-0.036,0.0202,0.0889,-0.0062,0.0242,0.029,0.0253,0.0653,0.0788,0.038,-0.0058,0.0062,0.0846,0.0595,0.1099,0.0452,-0.0426,0.0243,0.0901,0.0017,0.0585,0.0405,0.0127,0.0764,-0.0285,0.0104,0.1129,0.0574,-0.0115,0.0975,0.0366,0.0546,-0.0084,0.0518,0.0097,0.0796,0.03,0.0319,0.1121,0.0926,0.0343,0.0766,0.0448,-0.0598,0.0558,-0.0248,0.0777,0.0279,0.0165,0.0858,0.0366,0.0482,-0.0669,0.009,-0.0942,0.0325,-0.0214,0.0465,0.0681,0.0162,0.0362,0.0111,0.0464,0.0242,0.006,-0.0404,0.0421,0.0251,0.0305,0.0096,-0.0191,0.0961,0.043,-0.0021,0.0952,0.1368,0.0079,0.0664,-0.0392,-0.0049,0.0531,-0.0514,0.1311,-0.0377,0.0616,-0.0656,0.0806,0.0241,0.0051,0.0742,0.0429,0.0275,0.063
2026-06-11 01:00:00,0.0313,-0.0542,0.0378,0.0843,0.008,-0.0422,0.0362,0.0139,-0.0144,0.0637,0.1115,0.0449,0.0293,0.1486,0.1547,0.0863,0.0098,0.0037,0.0202,0.0264,-0.01,0.0235,-0.0556,0.0394,0.0467,0.001,0.0655,-0.0079,0.0829,0.0916,-0.0031,0.0348,0.0132,0.0567,0.0255,0.052,0.0312,0.0706,0.0218,0.0623,-0.0258,-0.0131,-0.0134,0.0226,0.0005,-0.0103,-0.0035,-0.0004,0.0488,0.043,0.0852,0.0114,0.044,0.0191,-0.019,0.0868,0.1044,0.009,0.0211,0.0278,0.0238,0.0116,0.0461,-0.0075,0.0082,0.0474,0.0055,-0.0339,0.0674,0.0255,0.0149,0.0649,0.005,0.0259,-0.0338,0.0205,0.0918,-0.0073,0.0263,0.0333,0.0296,0.0697,0.0816,0.0394,-0.0038,0.008,0.0872,0.0634,0.1124,0.0469,-0.0422,0.028,0.0918,0.0029,0.0636,0.0407,0.0129,0.0774,-0.0292,0.0139,0.1142,0.0593,-0.0112,0.0992,0.0381,0.0559,-0.0106,0.0539,0.0099,0.0826,0.0322,0.0357,0.1132,0.0936,0.0336,0.0795,0.0477,-0.0597,0.0552,-0.0228,0.0805,0.0309,0.0156,0.0881,0.04,0.0512,-0.0657,0.0101,-0.0928,0.0332,-0.0219,0.0469,0.0681,0.0214,0.0384,0.009,0.0477,0.0272,0.0079,-0.0403,0.0429,0.0286,0.0309,0.0131,-0.0172,0.0961,0.0469,-0.0014,0.0986,0.1401,0.0114,0.0673,-0.0382,-0.0042,0.0568,-0.0492,0.1311,-0.0361,0.0611,-0.0651,0.082,0.0289,0.0071,0.0788,0.0439,0.0293,0.0647
2026-06-11 02:00:00,0.0326,-0.0541,0.0405,0.0845,0.009,-0.0405,0.0369,0.0146,-0.0134,0.063,0.1143,0.0455,0.0298,0.1517,0.1551,0.0871,0.0118,0.0061,0.0203,0.0274,-0.0084,0.0245,-0.0531,0.0395,0.0459,0.0022,0.0671,-0.0084,0.0854,0.0941,-0.0011,0.0363,0.0154,0.0581,0.0293,0.0533,0.0324,0.0718,0.0214,0.0627,-0.0259,-0.0119,-0.0113,0.0248,0.0014,-0.008,-0.0014,-0.0009,0.0499,0.0437,0.0855,0.0136,0.0445,0.0218,-0.0195,0.0897,0.1064,0.0125,0.0215,0.0304,0.0231,0.0164,0.0483,-0.0064,0.0093,0.0489,0.0059,-0.033,0.0699,0.0262,0.0174,0.0647,0.0056,0.0266,-0.0321,0.0205,0.0939,-0.0083,0.028,0.0365,0.033,0.073,0.0836,0.0403,-0.0024,0.0094,0.0891,0.0663,0.114,0.048,-0.0419,0.031,0.0928,0.0038,0.0676,0.0406,0.0129,0.0779,-0.0298,0.0165,0.1148,0.0606,-0.0111,0.1002,0.0391,0.0567,-0.0126,0.0554,0.01,0.0845,0.0339,0.0385,0.1136,0.0939,0.0327,0.0815,0.0499,-0.0594,0.0543,-0.0212,0.0825,0.0331,0.0147,0.0896,0.0427,0.0534,-0.0646,0.0108,-0.0916,0.0336,-0.0224,0.0469,0.0677,0.0256,0.04,0.0072,0.0485,0.0295,0.0094,-0.0403,0.0433,0.0312,0.0311,0.0159,-0.0156,0.0957,0.0498,-0.001,0.101,0.1422,0.0143,0.0676,-0.0374,-0.0037,0.0595,-0.0475,0.1306,-0.0348,0.0604,-0.0647,0.0829,0.0328,0.0087,0.0822,0.0444,0.0306,0.0658
2026-06-11 03:00:00,0.0339,-0.054,0.0431,0.0848,0.01,-0.0389,0.0377,0.0153,-0.0124,0.0623,0.1171,0.0461,0.0303,0.1548,0.1555,0.0878,0.0139,0.0085,0.0204,0.0284,-0.0069,0.0254,-0.0506,0.0396,0.045,0.0034,0.0688,-0.0091,0.088,0.0966,0.0009,0.0377,0.0177,0.0594,0.033,0.0546,0.0335,0.0729,0.021,0.0631,-0.026,-0.0107,-0.0092,0.0271,0.0023,-0.0058,0.0006,-0.0014,0.0511,0.0444,0.0858,0.0158,0.0449,0.0245,-0.02,0.0926,0.1085,0.0159,0.0218,0.033,0.0225,0.0212,0.0505,-0.0055,0.0103,0.0504,0.0063,-0.0321,0.0725,0.027,0.0199,0.0645,0.0062,0.0274,-0.0303,0.0206,0.096,-0.0093,0.0296,0.0398,0.0364,0.0763,0.0855,0.0411,-0.0009,0.0108,0.091,0.0693,0.1157,0.0491,-0.0416,0.0339,0.0937,0.0046,0.0715,0.0405,0.0128,0.0784,-0.0305,0.0192,0.1154,0.0619,-0.0109,0.1012,0.0402,0.0575,-0.0145,0.0569,0.01,0.0865,0.0356,0.0414,0.114,0.0943,0.0317,0.0835,0.0521,-0.0592,0.0535,-0.0196,0.0845,0.0353,0.0138,0.0911,0.0453,0.0556,-0.0636,0.0116,-0.0903,0.034,-0.0229,0.0469,0.0673,0.0298,0.0415,0.0053,0.0493,0.0318,0.0108,-0.0402,0.0438,0.0338,0.0313,0.0188,-0.0141,0.0952,0.0527,-0.0005,0.1033,0.1444,0.0171,0.0679,-0.0366,-0.0034,0.0623,-0.0458,0.1301,-0.0335,0.0597,-0.0642,0.0837,0.0366,0.0104,0.0856,0.045,0.0319,0.0669
